area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Papua New Guinea,Potatoes,2015,5.3709,3142.0,105.0,
Papua New Guinea,Potatoes,2016,5.4717,3142.0,105.0,
Papua New Guinea,"Rice, paddy",1961,3.5556,,,24.65
Papua New Guinea,"Rice, paddy",1962,3.2,,,25.05
Papua New Guinea,"Rice, paddy",1963,3.2,,,24.75
Papua New Guinea,"Rice, paddy",1964,3.0,,,25.19
Papua New Guinea,"Rice, paddy",1965,3.0,,,24.39
Papua New Guinea,"Rice, paddy",1966,3.0,,,24.79
Papua New Guinea,"Rice, paddy",1967,3.0,,,24.62
Papua New Guinea,"Rice, paddy",1968,2.942,,,24.76
Papua New Guinea,"Rice, paddy",1969,2.8919,,,25.04
Papua New Guinea,"Rice, paddy",1970,2.8879,,,25.1
Papua New Guinea,"Rice, paddy",1971,2.9143,,,24.98
Papua New Guinea,"Rice, paddy",1972,2.9189,,,24.43
Papua New Guinea,"Rice, paddy",1973,2.9333,,,25.28
Papua New Guinea,"Rice, paddy",1974,2.865,,,24.96
Papua New Guinea,"Rice, paddy",1975,2.9,,,25.03
Papua New Guinea,"Rice, paddy",1976,2.8986,,,24.71
Papua New Guinea,"Rice, paddy",1977,2.8341,,,24.89
Papua New Guinea,"Rice, paddy",1978,2.8543,,,25.23
Papua New Guinea,"Rice, paddy",1979,2.912,,,25.02
Papua New Guinea,"Rice, paddy",1980,2.8444,,,25.25
Papua New Guinea,"Rice, paddy",1981,2.6583,,,25.44
Papua New Guinea,"Rice, paddy",1982,2.7778,,,24.78
Papua New Guinea,"Rice, paddy",1983,2.3077,,,25.62
Papua New Guinea,"Rice, paddy",1984,2.2222,,,25.19
Papua New Guinea,"Rice, paddy",1985,2.0,3142.0,,25.15
Papua New Guinea,"Rice, paddy",1986,1.8182,3142.0,,25.33
Papua New Guinea,"Rice, paddy",1987,1.8182,3142.0,,25.44
Papua New Guinea,"Rice, paddy",1988,1.8182,,,25.65
Papua New Guinea,"Rice, paddy",1989,1.875,3142.0,,25.3
Papua New Guinea,"Rice, paddy",1990,1.8235,3142.0,121.0,25.27
Papua New Guinea,"Rice, paddy",1991,1.7458,3142.0,121.0,25.04
Papua New Guinea,"Rice, paddy",1992,1.7695,3142.0,121.0,25.3
Papua New Guinea,"Rice, paddy",1993,1.8,3142.0,172.0,25.02
Papua New Guinea,"Rice, paddy",1994,1.7844,3142.0,176.0,25.07
Papua New Guinea,"Rice, paddy",1995,1.7872,3142.0,105.0,25.44
Papua New Guinea,"Rice, paddy",1996,1.7914,3142.0,105.0,25.41
Papua New Guinea,"Rice, paddy",1997,1.7143,3142.0,105.0,24.86
Papua New Guinea,"Rice, paddy",1998,1.827,3142.0,105.0,26.05
Papua New Guinea,"Rice, paddy",1999,1.8583,3142.0,105.0,25.38
Papua New Guinea,"Rice, paddy",2000,1.891,3142.0,105.0,25.4
Papua New Guinea,"Rice, paddy",2001,2.0,3142.0,105.0,25.43
Papua New Guinea,"Rice, paddy",2002,1.9276,3142.0,105.0,25.48
Papua New Guinea,"Rice, paddy",2003,1.9222,,105.0,25.49
Papua New Guinea,"Rice, paddy",2004,1.9266,3142.0,105.0,25.23
Papua New Guinea,"Rice, paddy",2005,1.9409,3142.0,105.0,25.51
Papua New Guinea,"Rice, paddy",2006,1.9552,3142.0,105.0,25.04
Papua New Guinea,"Rice, paddy",2007,1.9694,3142.0,105.0,25.2
Papua New Guinea,"Rice, paddy",2008,1.9837,3142.0,105.0,25.17
Papua New Guinea,"Rice, paddy",2009,1.9979,3142.0,105.0,25.08
Papua New Guinea,"Rice, paddy",2010,2.0122,3142.0,105.0,25.74
Papua New Guinea,"Rice, paddy",2011,2.0264,3142.0,105.0,25.17
Papua New Guinea,"Rice, paddy",2012,2.0407,3142.0,105.0,25.14
Papua New Guinea,"Rice, paddy",2013,2.0549,3142.0,105.0,25.44
Papua New Guinea,"Rice, paddy",2014,2.0692,3142.0,105.0,
Papua New Guinea,"Rice, paddy",2015,2.0835,3142.0,105.0,
Papua New Guinea,"Rice, paddy",2016,2.0977,3142.0,105.0,
Papua New Guinea,Sorghum,1961,1.6582,,,24.65
Papua New Guinea,Sorghum,1962,0.9845,,,25.05
Papua New Guinea,Sorghum,1963,1.1071,,,24.75
Papua New Guinea,Sorghum,1964,0.6783,,,25.19
Papua New Guinea,Sorghum,1965,1.5611,,,24.39
Papua New Guinea,Sorghum,1966,0.8386,,,24.79
Papua New Guinea,Sorghum,1967,0.9211,,,24.62
Papua New Guinea,Sorghum,1968,1.0,,,24.76
Papua New Guinea,Sorghum,1969,0.5912,,,25.04
Papua New Guinea,Sorghum,1970,1.5514,,,25.1
Papua New Guinea,Sorghum,1971,2.2403,,,24.98
Papua New Guinea,Sorghum,1972,1.7757,,,24.43
Papua New Guinea,Sorghum,1973,2.6617,,,25.28
Papua New Guinea,Sorghum,1974,1.9572,,,24.96
Papua New Guinea,Sorghum,1975,1.4868,,,25.03
Papua New Guinea,Sorghum,1976,0.6586,,,24.71
Papua New Guinea,Sorghum,1977,0.9664,,,24.89
Papua New Guinea,Sorghum,1978,1.6667,,,25.23
Papua New Guinea,Sorghum,1979,1.7783,,,25.02
Papua New Guinea,Sorghum,1980,2.1873,,,25.25
Papua New Guinea,Sorghum,1981,1.9207,,,25.44
Papua New Guinea,Sorghum,1982,1.1124,,,24.78
Papua New Guinea,Sorghum,1983,2.3213,,,25.62
Papua New Guinea,Sorghum,1984,2.2682,,,25.19
Papua New Guinea,Sorghum,1985,1.9934,3142.0,,25.15
Papua New Guinea,Sorghum,1986,1.8333,3142.0,,25.33
Papua New Guinea,Sorghum,1987,1.8272,3142.0,,25.44
Papua New Guinea,Sorghum,1988,2.2222,,,25.65
Papua New Guinea,Sorghum,1989,2.25,3142.0,,25.3
Papua New Guinea,Sorghum,1990,4.1152,3142.0,121.0,25.27
Papua New Guinea,Sorghum,1991,2.619,3142.0,121.0,25.04
Papua New Guinea,Sorghum,1992,2.6,3142.0,121.0,25.3
Papua New Guinea,Sorghum,1993,2.3333,3142.0,172.0,25.02
Papua New Guinea,Sorghum,1994,2.4286,3142.0,176.0,25.07
Papua New Guinea,Sorghum,1995,2.5,3142.0,105.0,25.44
Papua New Guinea,Sorghum,1996,2.7778,3142.0,105.0,25.41
Papua New Guinea,Sorghum,1997,3.0,3142.0,105.0,24.86
Papua New Guinea,Sorghum,1998,2.9748,3142.0,105.0,26.05
Papua New Guinea,Sorghum,1999,3.0909,3142.0,105.0,25.38
Papua New Guinea,Sorghum,2000,3.0023,3142.0,105.0,25.4
Papua New Guinea,Sorghum,2001,2.9167,3142.0,105.0,25.43
Papua New Guinea,Sorghum,2002,2.9997,3142.0,105.0,25.48
Papua New Guinea,Sorghum,2003,3.0757,,105.0,25.49
Papua New Guinea,Sorghum,2004,3.1398,3142.0,105.0,25.23
Papua New Guinea,Sorghum,2005,3.2218,3142.0,105.0,25.51
Papua New Guinea,Sorghum,2006,3.3136,3142.0,105.0,25.04
Papua New Guinea,Sorghum,2007,3.4193,3142.0,105.0,25.2
Papua New Guinea,Sorghum,2008,3.5,3142.0,105.0,25.17
Papua New Guinea,Sorghum,2009,3.8182,3142.0,105.0,25.08
Papua New Guinea,Sorghum,2010,3.8584,3142.0,105.0,25.74
Papua New Guinea,Sorghum,2011,3.7895,3142.0,105.0,25.17
Papua New Guinea,Sorghum,2012,3.8338,3142.0,105.0,25.14
Papua New Guinea,Sorghum,2013,3.902,3142.0,105.0,25.44
Papua New Guinea,Sorghum,2014,3.9702,3142.0,105.0,
Papua New Guinea,Sorghum,2015,4.0385,3142.0,105.0,
Papua New Guinea,Sorghum,2016,4.1067,3142.0,105.0,
Papua New Guinea,Sweet potatoes,1961,4.0022,,,24.65
Papua New Guinea,Sweet potatoes,1962,4.0,,,25.05
Papua New Guinea,Sweet potatoes,1963,4.0,,,24.75
Papua New Guinea,Sweet potatoes,1964,3.9733,,,25.19
Papua New Guinea,Sweet potatoes,1965,4.0,,,24.39
Papua New Guinea,Sweet potatoes,1966,4.2,,,24.79
Papua New Guinea,Sweet potatoes,1967,4.2105,,,24.62
Papua New Guinea,Sweet potatoes,1968,4.1026,,,24.76
Papua New Guinea,Sweet potatoes,1969,4.125,,,25.04
Papua New Guinea,Sweet potatoes,1970,4.2439,,,25.1
Papua New Guinea,Sweet potatoes,1971,4.3373,,,24.98
Papua New Guinea,Sweet potatoes,1972,4.4706,,,24.43
Papua New Guinea,Sweet potatoes,1973,4.4598,,,25.28
Papua New Guinea,Sweet potatoes,1974,4.6111,,,24.96
Papua New Guinea,Sweet potatoes,1975,4.5161,,,25.03
Papua New Guinea,Sweet potatoes,1976,4.5376,,,24.71
Papua New Guinea,Sweet potatoes,1977,4.5213,,,24.89
Papua New Guinea,Sweet potatoes,1978,4.5161,,,25.23
Papua New Guinea,Sweet potatoes,1979,4.5,,,25.02
Papua New Guinea,Sweet potatoes,1980,4.5161,,,25.25
Papua New Guinea,Sweet potatoes,1981,4.5263,,,25.44
Papua New Guinea,Sweet potatoes,1982,4.5263,,,24.78
Papua New Guinea,Sweet potatoes,1983,4.6939,,,25.62
Papua New Guinea,Sweet potatoes,1984,4.7347,,,25.19
Papua New Guinea,Sweet potatoes,1985,4.7857,3142.0,,25.15
Papua New Guinea,Sweet potatoes,1986,4.7475,3142.0,,25.33
Papua New Guinea,Sweet potatoes,1987,4.7576,3142.0,,25.44
Papua New Guinea,Sweet potatoes,1988,5.0495,,,25.65
Papua New Guinea,Sweet potatoes,1989,4.5545,3142.0,,25.3
Papua New Guinea,Sweet potatoes,1990,4.2115,3142.0,121.0,25.27
Papua New Guinea,Sweet potatoes,1991,4.7,3142.0,121.0,25.04
Papua New Guinea,Sweet potatoes,1992,4.75,3142.0,121.0,25.3
Papua New Guinea,Sweet potatoes,1993,4.8,3142.0,172.0,25.02
Papua New Guinea,Sweet potatoes,1994,4.5,3142.0,176.0,25.07
Papua New Guinea,Sweet potatoes,1995,4.6,3142.0,105.0,25.44
Papua New Guinea,Sweet potatoes,1996,4.5,3142.0,105.0,25.41
Papua New Guinea,Sweet potatoes,1997,4.6,3142.0,105.0,24.86
Papua New Guinea,Sweet potatoes,1998,4.6,3142.0,105.0,26.05
Papua New Guinea,Sweet potatoes,1999,4.7059,3142.0,105.0,25.38
Papua New Guinea,Sweet potatoes,2000,4.7059,3142.0,105.0,25.4
Papua New Guinea,Sweet potatoes,2001,4.8039,3142.0,105.0,25.43
Papua New Guinea,Sweet potatoes,2002,4.7573,3142.0,105.0,25.48
Papua New Guinea,Sweet potatoes,2003,4.8457,,105.0,25.49
Papua New Guinea,Sweet potatoes,2004,5.0,3142.0,105.0,25.23
Papua New Guinea,Sweet potatoes,2005,4.9514,3142.0,105.0,25.51
Papua New Guinea,Sweet potatoes,2006,5.0,3142.0,105.0,25.04
Papua New Guinea,Sweet potatoes,2007,5.0435,3142.0,105.0,25.2
Papua New Guinea,Sweet potatoes,2008,5.0,3142.0,105.0,25.17
Papua New Guinea,Sweet potatoes,2009,4.9583,3142.0,105.0,25.08
Papua New Guinea,Sweet potatoes,2010,4.9994,3142.0,105.0,25.74
Papua New Guinea,Sweet potatoes,2011,5.0469,3142.0,105.0,25.17
Papua New Guinea,Sweet potatoes,2012,5.0681,3142.0,105.0,25.14
Papua New Guinea,Sweet potatoes,2013,5.0887,3142.0,105.0,25.44
Papua New Guinea,Sweet potatoes,2014,5.1093,3142.0,105.0,
Papua New Guinea,Sweet potatoes,2015,5.1299,3142.0,105.0,
Papua New Guinea,Sweet potatoes,2016,5.1505,3142.0,105.0,
Papua New Guinea,Yams,1961,16.5746,,,24.65
Papua New Guinea,Yams,1962,16.6667,,,25.05
Papua New Guinea,Yams,1963,16.2821,,,24.75
Papua New Guinea,Yams,1964,16.25,,,25.19
Papua New Guinea,Yams,1965,16.2195,,,24.39
Papua New Guinea,Yams,1966,16.2353,,,24.79
Papua New Guinea,Yams,1967,16.3218,,,24.62
Papua New Guinea,Yams,1968,16.1111,,,24.76
Papua New Guinea,Yams,1969,16.129,,,25.04
Papua New Guinea,Yams,1970,16.1702,,,25.1
Papua New Guinea,Yams,1971,16.3158,,,24.98
Papua New Guinea,Yams,1972,16.4583,,,24.43
Papua New Guinea,Yams,1973,16.4948,,,25.28
Papua New Guinea,Yams,1974,16.3265,,,24.96
Papua New Guinea,Yams,1975,16.4646,,,25.03
Papua New Guinea,Yams,1976,16.4356,,,24.71
Papua New Guinea,Yams,1977,16.5049,,,24.89
Papua New Guinea,Yams,1978,16.5714,,,25.23
Papua New Guinea,Yams,1979,16.6355,,,25.02
Papua New Guinea,Yams,1980,16.6972,,,25.25
Papua New Guinea,Yams,1981,16.8182,,,25.44
Papua New Guinea,Yams,1982,17.1171,,,24.78
Papua New Guinea,Yams,1983,17.3214,,,25.62
Papua New Guinea,Yams,1984,17.3451,,,25.19
Papua New Guinea,Yams,1985,17.5439,3142.0,,25.15
Papua New Guinea,Yams,1986,17.4138,3142.0,,25.33
Papua New Guinea,Yams,1987,17.3729,3142.0,,25.44
Papua New Guinea,Yams,1988,17.5,,,25.65
Papua New Guinea,Yams,1989,17.5,3142.0,,25.3
Papua New Guinea,Yams,1990,17.3554,3142.0,121.0,25.27
Papua New Guinea,Yams,1991,17.623,3142.0,121.0,25.04
Papua New Guinea,Yams,1992,17.8455,3142.0,121.0,25.3
Papua New Guinea,Yams,1993,17.6,3142.0,172.0,25.02
Papua New Guinea,Yams,1994,17.4797,3142.0,176.0,25.07
Papua New Guinea,Yams,1995,17.4933,3142.0,105.0,25.44
Papua New Guinea,Yams,1996,17.5,3142.0,105.0,25.41
Papua New Guinea,Yams,1997,17.5095,3142.0,105.0,24.86
Papua New Guinea,Yams,1998,17.5385,3142.0,105.0,26.05
Papua New Guinea,Yams,1999,17.5187,3142.0,105.0,25.38
Papua New Guinea,Yams,2000,17.5,3142.0,105.0,25.4
Papua New Guinea,Yams,2001,17.3333,3142.0,105.0,25.43
Papua New Guinea,Yams,2002,17.5,3142.0,105.0,25.48
Papua New Guinea,Yams,2003,17.0588,,105.0,25.49
Papua New Guinea,Yams,2004,16.8433,3142.0,105.0,25.23
Papua New Guinea,Yams,2005,16.5714,3142.0,105.0,25.51
Papua New Guinea,Yams,2006,16.5,3142.0,105.0,25.04
Papua New Guinea,Yams,2007,16.7568,3142.0,105.0,25.2
Papua New Guinea,Yams,2008,16.5263,3142.0,105.0,25.17
Papua New Guinea,Yams,2009,16.5128,3142.0,105.0,25.08
Papua New Guinea,Yams,2010,17.1053,3142.0,105.0,25.74
Papua New Guinea,Yams,2011,17.4359,3142.0,105.0,25.17
Papua New Guinea,Yams,2012,17.25,3142.0,105.0,25.14
Papua New Guinea,Yams,2013,17.5,3142.0,105.0,25.44
Papua New Guinea,Yams,2014,17.5832,3142.0,105.0,
Papua New Guinea,Yams,2015,17.454,3142.0,105.0,
Papua New Guinea,Yams,2016,17.5404,3142.0,105.0,
Paraguay,Cassava,1961,14.2,,,
Paraguay,Cassava,1962,14.0,,,
Paraguay,Cassava,1963,14.0845,,,
Paraguay,Cassava,1964,14.0388,,,
Paraguay,Cassava,1965,14.0,,,
Paraguay,Cassava,1966,14.0882,,,
Paraguay,Cassava,1967,15.0005,,,
Paraguay,Cassava,1968,14.9355,,,
Paraguay,Cassava,1969,15.0007,,,
Paraguay,Cassava,1970,15.2962,,,
Paraguay,Cassava,1971,12.654,,,
Paraguay,Cassava,1972,12.9496,,,
Paraguay,Cassava,1973,13.9183,,,
Paraguay,Cassava,1974,15.4843,,,
Paraguay,Cassava,1975,14.7942,,,
Paraguay,Cassava,1976,14.773,,,
Paraguay,Cassava,1977,14.8028,,,
Paraguay,Cassava,1978,15.2747,,,
Paraguay,Cassava,1979,14.9365,,,
Paraguay,Cassava,1980,14.9668,,,
Paraguay,Cassava,1981,11.2748,,,
Paraguay,Cassava,1982,13.99,,,
Paraguay,Cassava,1983,14.4438,,,
Paraguay,Cassava,1984,15.1237,,,
Paraguay,Cassava,1985,15.3472,3142.0,,
Paraguay,Cassava,1986,14.4051,1130.0,,
Paraguay,Cassava,1987,16.8991,1130.0,,
Paraguay,Cassava,1988,16.954,,,
Paraguay,Cassava,1989,16.994,1130.0,,
Paraguay,Cassava,1990,14.7976,1130.0,3380.0,
Paraguay,Cassava,1991,14.7228,1130.0,3380.0,
Paraguay,Cassava,1992,14.5147,1130.0,3380.0,
Paraguay,Cassava,1993,13.7713,1130.0,5806.8,
Paraguay,Cassava,1994,13.9794,1130.0,8233.6,
Paraguay,Cassava,1995,14.6506,1130.0,10660.4,
Paraguay,Cassava,1996,13.8595,1130.0,13087.2,
Paraguay,Cassava,1997,14.1787,1130.0,15514.0,
Paraguay,Cassava,1998,14.2539,1130.0,12196.0,
Paraguay,Cassava,1999,11.8406,1130.0,5064.0,
Paraguay,Cassava,2000,13.4763,1130.0,3507.0,
Paraguay,Cassava,2001,14.6786,1130.0,10583.0,
Paraguay,Cassava,2002,17.1609,1130.0,13008.87,
Paraguay,Cassava,2003,16.4173,,15434.75,
Paraguay,Cassava,2004,17.9739,1130.0,17860.62,
Paraguay,Cassava,2005,16.5,1130.0,20286.49,
Paraguay,Cassava,2006,16.0,1130.0,22712.36,
Paraguay,Cassava,2007,16.0,1130.0,25138.24,
Paraguay,Cassava,2008,12.9971,1130.0,27564.11,
Paraguay,Cassava,2009,14.5,1130.0,29989.98,
Paraguay,Cassava,2010,14.7852,1130.0,32415.85,
Paraguay,Cassava,2011,13.5323,1130.0,34841.73,
Paraguay,Cassava,2012,9.8,1130.0,37267.6,
Paraguay,Cassava,2013,16.0,1130.0,27228.5,
Paraguay,Cassava,2014,17.0,1130.0,27228.5,
Paraguay,Cassava,2015,17.4069,1130.0,27228.5,
Paraguay,Cassava,2016,17.4,1130.0,27228.5,
Paraguay,Maize,1961,1.2009,,,
Paraguay,Maize,1962,1.3,,,
Paraguay,Maize,1963,1.25,,,
Paraguay,Maize,1964,1.2972,,,
Paraguay,Maize,1965,1.3003,,,
Paraguay,Maize,1966,1.0997,,,
Paraguay,Maize,1967,1.3,,,
Paraguay,Maize,1968,1.0,,,
Paraguay,Maize,1969,1.2,,,
Paraguay,Maize,1970,1.3174,,,
Paraguay,Maize,1971,1.2125,,,
Paraguay,Maize,1972,1.135,,,
Paraguay,Maize,1973,1.3254,,,
Paraguay,Maize,1974,1.3663,,,
Paraguay,Maize,1975,1.3511,,,
Paraguay,Maize,1976,1.3659,,,
Paraguay,Maize,1977,1.3918,,,
Paraguay,Maize,1978,1.3023,,,
Paraguay,Maize,1979,1.5044,,,
Paraguay,Maize,1980,1.5531,,,
Paraguay,Maize,1981,1.6103,,,
Paraguay,Maize,1982,1.4892,,,
Paraguay,Maize,1983,1.5412,,,
Paraguay,Maize,1984,1.4345,,,
Paraguay,Maize,1985,1.6987,3142.0,,
Paraguay,Maize,1986,1.7013,1130.0,,
Paraguay,Maize,1987,1.8046,1130.0,,
Paraguay,Maize,1988,1.902,,,
Paraguay,Maize,1989,1.9889,1130.0,,
Paraguay,Maize,1990,2.1991,1130.0,3380.0,
Paraguay,Maize,1991,1.6502,1130.0,3380.0,
Paraguay,Maize,1992,1.743,1130.0,3380.0,
Paraguay,Maize,1993,1.763,1130.0,5806.8,
Paraguay,Maize,1994,2.114,1130.0,8233.6,
Paraguay,Maize,1995,2.466,1130.0,10660.4,
Paraguay,Maize,1996,2.015,1130.0,13087.2,
Paraguay,Maize,1997,2.7483,1130.0,15514.0,
Paraguay,Maize,1998,2.4575,1130.0,12196.0,
Paraguay,Maize,1999,2.2917,1130.0,5064.0,
Paraguay,Maize,2000,1.9512,1130.0,3507.0,
Paraguay,Maize,2001,2.3308,1130.0,10583.0,
Paraguay,Maize,2002,2.3442,1130.0,13008.87,
Paraguay,Maize,2003,2.3849,,15434.75,
Paraguay,Maize,2004,2.5455,1130.0,17860.62,
Paraguay,Maize,2005,2.075,1130.0,20286.49,
Paraguay,Maize,2006,2.6829,1130.0,22712.36,
Paraguay,Maize,2007,2.77,1130.0,25138.24,
Paraguay,Maize,2008,2.8804,1130.0,27564.11,
Paraguay,Maize,2009,2.4,1130.0,29989.98,
Paraguay,Maize,2010,3.9152,1130.0,32415.85,
Paraguay,Maize,2011,3.9198,1130.0,34841.73,
Paraguay,Maize,2012,3.095,1130.0,37267.6,
Paraguay,Maize,2013,4.0,1130.0,27228.5,
Paraguay,Maize,2014,4.0,1130.0,27228.5,
Paraguay,Maize,2015,5.2483,1130.0,27228.5,
Paraguay,Maize,2016,5.367,1130.0,27228.5,
Paraguay,Potatoes,1961,3.25,,,
Paraguay,Potatoes,1962,3.3333,,,
Paraguay,Potatoes,1963,4.0,,,
Paraguay,Potatoes,1964,4.0,,,
Paraguay,Potatoes,1965,4.0,,,
Paraguay,Potatoes,1966,5.0,,,
Paraguay,Potatoes,1967,7.5385,,,
Paraguay,Potatoes,1968,7.8295,,,
Paraguay,Potatoes,1969,7.898,,,
Paraguay,Potatoes,1970,3.077,,,
Paraguay,Potatoes,1971,4.3333,,,
Paraguay,Potatoes,1972,5.875,,,
Paraguay,Potatoes,1973,6.2,,,
Paraguay,Potatoes,1974,6.6153,,,
Paraguay,Potatoes,1975,7.2279,,,
Paraguay,Potatoes,1976,8.0275,,,
Paraguay,Potatoes,1977,8.3197,,,
Paraguay,Potatoes,1978,8.624,,,
Paraguay,Potatoes,1979,8.828,,,
Paraguay,Potatoes,1980,3.1357,,,
Paraguay,Potatoes,1981,3.861,,,
Paraguay,Potatoes,1982,5.1705,,,
Paraguay,Potatoes,1983,5.9184,,,
Paraguay,Potatoes,1984,6.715,,,
Paraguay,Potatoes,1985,6.92,3142.0,,
Paraguay,Potatoes,1986,6.225,1130.0,,
Paraguay,Potatoes,1987,6.525,1130.0,,
Paraguay,Potatoes,1988,7.6786,,,
Paraguay,Potatoes,1989,7.205,1130.0,,
Paraguay,Potatoes,1990,6.7,1130.0,3380.0,
Paraguay,Potatoes,1991,4.984,1130.0,3380.0,
Paraguay,Potatoes,1992,5.5972,1130.0,3380.0,
Paraguay,Potatoes,1993,5.5972,1130.0,5806.8,
Paraguay,Potatoes,1994,5.9377,1130.0,8233.6,
Paraguay,Potatoes,1995,6.0102,1130.0,10660.4,
Paraguay,Potatoes,1996,6.1267,1130.0,13087.2,
Paraguay,Potatoes,1997,6.1794,1130.0,15514.0,
Paraguay,Potatoes,1998,6.1921,1130.0,12196.0,
Paraguay,Potatoes,1999,5.9957,1130.0,5064.0,
Paraguay,Potatoes,2000,5.2727,1130.0,3507.0,
Paraguay,Potatoes,2001,5.4257,1130.0,10583.0,
Paraguay,Potatoes,2002,5.602,1130.0,13008.87,
Paraguay,Potatoes,2003,6.4,,15434.75,
Paraguay,Potatoes,2004,6.329,1130.0,17860.62,
Paraguay,Potatoes,2005,6.2353,1130.0,20286.49,
Paraguay,Potatoes,2006,6.4737,1130.0,22712.36,
Paraguay,Potatoes,2007,6.5,1130.0,25138.24,
Paraguay,Potatoes,2008,6.6536,1130.0,27564.11,
Paraguay,Potatoes,2009,5.05,1130.0,29989.98,
Paraguay,Potatoes,2010,13.1165,1130.0,32415.85,
Paraguay,Potatoes,2011,15.2174,1130.0,34841.73,
Paraguay,Potatoes,2012,12.0,1130.0,37267.6,
Paraguay,Potatoes,2013,14.7679,1130.0,27228.5,
Paraguay,Potatoes,2014,15.0,1130.0,27228.5,
Paraguay,Potatoes,2015,14.4504,1130.0,27228.5,
Paraguay,Potatoes,2016,14.5,1130.0,27228.5,
Paraguay,"Rice, paddy",1961,2.2,,,
Paraguay,"Rice, paddy",1962,2.4,,,
Paraguay,"Rice, paddy",1963,2.2857,,,
Paraguay,"Rice, paddy",1964,2.5,,,
Paraguay,"Rice, paddy",1965,2.7,,,
Paraguay,"Rice, paddy",1966,2.1957,,,
Paraguay,"Rice, paddy",1967,2.4959,,,
Paraguay,"Rice, paddy",1968,2.2286,,,
Paraguay,"Rice, paddy",1969,2.6557,,,
Paraguay,"Rice, paddy",1970,1.9661,,,
Paraguay,"Rice, paddy",1971,2.0793,,,
Paraguay,"Rice, paddy",1972,1.7963,,,
Paraguay,"Rice, paddy",1973,1.9413,,,
Paraguay,"Rice, paddy",1974,2.2134,,,
Paraguay,"Rice, paddy",1975,2.2711,,,
Paraguay,"Rice, paddy",1976,2.0195,,,
Paraguay,"Rice, paddy",1977,2.044,,,
Paraguay,"Rice, paddy",1978,1.8312,,,
Paraguay,"Rice, paddy",1979,1.8902,,,
Paraguay,"Rice, paddy",1980,1.7,,,
Paraguay,"Rice, paddy",1981,1.9064,,,
Paraguay,"Rice, paddy",1982,2.0096,,,
Paraguay,"Rice, paddy",1983,2.1428,,,
Paraguay,"Rice, paddy",1984,2.1836,,,
Paraguay,"Rice, paddy",1985,2.4925,3142.0,,
Paraguay,"Rice, paddy",1986,2.0066,1130.0,,
Paraguay,"Rice, paddy",1987,2.5731,1130.0,,
Paraguay,"Rice, paddy",1988,2.4369,,,
Paraguay,"Rice, paddy",1989,2.6996,1130.0,,
Paraguay,"Rice, paddy",1990,2.5206,1130.0,3380.0,
Paraguay,"Rice, paddy",1991,3.1698,1130.0,3380.0,
Paraguay,"Rice, paddy",1992,3.8317,1130.0,3380.0,
Paraguay,"Rice, paddy",1993,3.7715,1130.0,5806.8,
Paraguay,"Rice, paddy",1994,3.9785,1130.0,8233.6,
Paraguay,"Rice, paddy",1995,4.1143,1130.0,10660.4,
Paraguay,"Rice, paddy",1996,3.6692,1130.0,13087.2,
Paraguay,"Rice, paddy",1997,3.6988,1130.0,15514.0,
Paraguay,"Rice, paddy",1998,3.8792,1130.0,12196.0,
Paraguay,"Rice, paddy",1999,4.6126,1130.0,5064.0,
Paraguay,"Rice, paddy",2000,3.8492,1130.0,3507.0,
Paraguay,"Rice, paddy",2001,3.9797,1130.0,10583.0,
Paraguay,"Rice, paddy",2002,3.8841,1130.0,13008.87,
Paraguay,"Rice, paddy",2003,3.6383,,15434.75,
Paraguay,"Rice, paddy",2004,4.0323,1130.0,17860.62,
Paraguay,"Rice, paddy",2005,3.0448,1130.0,20286.49,
Paraguay,"Rice, paddy",2006,3.0,1130.0,22712.36,
Paraguay,"Rice, paddy",2007,3.0952,1130.0,25138.24,
Paraguay,"Rice, paddy",2008,4.272,1130.0,27564.11,
Paraguay,"Rice, paddy",2009,4.3,1130.0,29989.98,
Paraguay,"Rice, paddy",2010,5.2998,1130.0,32415.85,
Paraguay,"Rice, paddy",2011,5.1936,1130.0,34841.73,
Paraguay,"Rice, paddy",2012,4.95,1130.0,37267.6,
Paraguay,"Rice, paddy",2013,6.3,1130.0,27228.5,
Paraguay,"Rice, paddy",2014,6.7,1130.0,27228.5,
Paraguay,"Rice, paddy",2015,6.7013,1130.0,27228.5,
Paraguay,"Rice, paddy",2016,6.6,1130.0,27228.5,
Paraguay,Sorghum,1961,1.0857,,,
Paraguay,Sorghum,1962,1.0938,,,
Paraguay,Sorghum,1963,0.8824,,,
Paraguay,Sorghum,1964,1.15,,,
Paraguay,Sorghum,1965,1.1515,,,
Paraguay,Sorghum,1966,1.1504,,,
Paraguay,Sorghum,1967,1.1517,,,
Paraguay,Sorghum,1968,1.5,,,
Paraguay,Sorghum,1969,1.5,,,
Paraguay,Sorghum,1970,1.1137,,,
Paraguay,Sorghum,1971,1.2222,,,
Paraguay,Sorghum,1972,1.2031,,,
Paraguay,Sorghum,1973,1.2092,,,
Paraguay,Sorghum,1974,1.2812,,,
Paraguay,Sorghum,1975,1.3093,,,
Paraguay,Sorghum,1976,1.3169,,,
Paraguay,Sorghum,1977,1.3276,,,
Paraguay,Sorghum,1978,1.2648,,,
Paraguay,Sorghum,1979,1.2345,,,
Paraguay,Sorghum,1980,1.2857,,,
