area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Portugal,Maize,2015,8.452,854.0,10006.41,
Portugal,Maize,2016,8.0194,854.0,9778.5,
Portugal,Potatoes,1990,11.1599,854.0,9357.0,16.55
Portugal,Potatoes,1991,12.6513,854.0,9357.0,16.09
Portugal,Potatoes,1992,14.326,854.0,6117.0,15.95
Portugal,Potatoes,1993,13.942,854.0,8985.0,15.33
Portugal,Potatoes,1994,14.495,854.0,9580.0,16.12
Portugal,Potatoes,1995,14.8462,854.0,11815.0,17.23
Portugal,Potatoes,1996,14.5807,854.0,12457.0,16.12
Portugal,Potatoes,1997,12.3949,854.0,12750.0,17.1
Portugal,Potatoes,1998,13.7551,854.0,14389.0,16.4
Portugal,Potatoes,1999,15.6482,854.0,15411.0,16.09
Portugal,Potatoes,2000,13.8196,854.0,15470.0,16.23
Portugal,Potatoes,2001,14.9725,854.0,15503.0,16.2
Portugal,Potatoes,2002,16.1642,854.0,17452.0,16.19
Portugal,Potatoes,2003,16.081,,17030.0,16.6
Portugal,Potatoes,2004,16.9935,854.0,16942.0,16.31
Portugal,Potatoes,2005,14.7282,854.0,16353.0,16.43
Portugal,Potatoes,2006,16.1059,854.0,15702.0,16.84
Portugal,Potatoes,2007,16.7685,854.0,16682.39,16.11
Portugal,Potatoes,2008,15.7519,854.0,17080.26,16.12
Portugal,Potatoes,2009,16.4431,854.0,13984.91,16.84
Portugal,Potatoes,2010,15.0341,854.0,13774.18,16.5
Portugal,Potatoes,2011,14.7088,854.0,14024.98,16.91
Portugal,Potatoes,2012,17.789,854.0,12444.24,16.24
Portugal,Potatoes,2013,18.2243,854.0,10126.8,16.77
Portugal,Potatoes,2014,19.838,854.0,12892.3,
Portugal,Potatoes,2015,19.7705,854.0,10006.41,
Portugal,Potatoes,2016,19.1404,854.0,9778.5,
Portugal,"Rice, paddy",1990,4.6142,854.0,9357.0,16.55
Portugal,"Rice, paddy",1991,5.094,854.0,9357.0,16.09
Portugal,"Rice, paddy",1992,5.1948,854.0,6117.0,15.95
Portugal,"Rice, paddy",1993,5.2273,854.0,8985.0,15.33
Portugal,"Rice, paddy",1994,5.4776,854.0,9580.0,16.12
Portugal,"Rice, paddy",1995,5.7329,854.0,11815.0,17.23
Portugal,"Rice, paddy",1996,6.0906,854.0,12457.0,16.12
Portugal,"Rice, paddy",1997,5.7529,854.0,12750.0,17.1
Portugal,"Rice, paddy",1998,5.9872,854.0,14389.0,16.4
Portugal,"Rice, paddy",1999,5.9924,854.0,15411.0,16.09
Portugal,"Rice, paddy",2000,5.9772,854.0,15470.0,16.23
Portugal,"Rice, paddy",2001,5.8523,854.0,15503.0,16.2
Portugal,"Rice, paddy",2002,5.7862,854.0,17452.0,16.19
Portugal,"Rice, paddy",2003,5.7607,,17030.0,16.6
Portugal,"Rice, paddy",2004,5.8527,854.0,16942.0,16.31
Portugal,"Rice, paddy",2005,5.5044,854.0,16353.0,16.43
Portugal,"Rice, paddy",2006,5.8551,854.0,15702.0,16.84
Portugal,"Rice, paddy",2007,5.8062,854.0,16682.39,16.11
Portugal,"Rice, paddy",2008,5.7219,854.0,17080.26,16.12
Portugal,"Rice, paddy",2009,5.6818,854.0,13984.91,16.84
Portugal,"Rice, paddy",2010,5.8453,854.0,13774.18,16.5
Portugal,"Rice, paddy",2011,5.8855,854.0,14024.98,16.91
Portugal,"Rice, paddy",2012,5.9995,854.0,12444.24,16.24
Portugal,"Rice, paddy",2013,5.9699,854.0,10126.8,16.77
Portugal,"Rice, paddy",2014,5.8191,854.0,12892.3,
Portugal,"Rice, paddy",2015,6.3454,854.0,10006.41,
Portugal,"Rice, paddy",2016,5.8077,854.0,9778.5,
Portugal,Sweet potatoes,1990,8.125,854.0,9357.0,16.55
Portugal,Sweet potatoes,1991,7.7143,854.0,9357.0,16.09
Portugal,Sweet potatoes,1992,9.0,854.0,6117.0,15.95
Portugal,Sweet potatoes,1993,9.1427,854.0,8985.0,15.33
Portugal,Sweet potatoes,1994,9.3857,854.0,9580.0,16.12
Portugal,Sweet potatoes,1995,9.5537,854.0,11815.0,17.23
Portugal,Sweet potatoes,1996,9.6796,854.0,12457.0,16.12
Portugal,Sweet potatoes,1997,9.8591,854.0,12750.0,17.1
Portugal,Sweet potatoes,1998,10.6556,854.0,14389.0,16.4
Portugal,Sweet potatoes,1999,8.8745,854.0,15411.0,16.09
Portugal,Sweet potatoes,2000,8.5159,854.0,15470.0,16.23
Portugal,Sweet potatoes,2001,8.3626,854.0,15503.0,16.2
Portugal,Sweet potatoes,2002,8.2168,854.0,17452.0,16.19
Portugal,Sweet potatoes,2003,8.0933,,17030.0,16.6
Portugal,Sweet potatoes,2004,8.1356,854.0,16942.0,16.31
Portugal,Sweet potatoes,2005,8.2279,854.0,16353.0,16.43
Portugal,Sweet potatoes,2006,7.8125,854.0,15702.0,16.84
Portugal,Sweet potatoes,2007,7.8788,854.0,16682.39,16.11
Portugal,Sweet potatoes,2008,7.9412,854.0,17080.26,16.12
Portugal,Sweet potatoes,2009,13.2882,854.0,13984.91,16.84
Portugal,Sweet potatoes,2010,18.3175,854.0,13774.18,16.5
Portugal,Sweet potatoes,2011,25.3007,854.0,14024.98,16.91
Portugal,Sweet potatoes,2012,21.3756,854.0,12444.24,16.24
Portugal,Sweet potatoes,2013,22.4367,854.0,10126.8,16.77
Portugal,Sweet potatoes,2014,22.1404,854.0,12892.3,
Portugal,Sweet potatoes,2015,21.1814,854.0,10006.41,
Portugal,Sweet potatoes,2016,21.7984,854.0,9778.5,
Portugal,Wheat,1990,1.4269,854.0,9357.0,16.55
Portugal,Wheat,1991,2.0982,854.0,9357.0,16.09
Portugal,Wheat,1992,1.2914,854.0,6117.0,15.95
Portugal,Wheat,1993,1.6861,854.0,8985.0,15.33
Portugal,Wheat,1994,1.9667,854.0,9580.0,16.12
Portugal,Wheat,1995,1.3872,854.0,11815.0,17.23
Portugal,Wheat,1996,1.7139,854.0,12457.0,16.12
Portugal,Wheat,1997,1.1905,854.0,12750.0,17.1
Portugal,Wheat,1998,1.0151,854.0,14389.0,16.4
Portugal,Wheat,1999,1.5986,854.0,15411.0,16.09
Portugal,Wheat,2000,1.5678,854.0,15470.0,16.23
Portugal,Wheat,2001,0.8371,854.0,15503.0,16.2
Portugal,Wheat,2002,1.7904,854.0,17452.0,16.19
Portugal,Wheat,2003,0.8581,,17030.0,16.6
Portugal,Wheat,2004,1.5625,854.0,16942.0,16.31
Portugal,Wheat,2005,0.6644,854.0,16353.0,16.43
Portugal,Wheat,2006,2.3847,854.0,15702.0,16.84
Portugal,Wheat,2007,1.863,854.0,16682.39,16.11
Portugal,Wheat,2008,2.3028,854.0,17080.26,16.12
Portugal,Wheat,2009,1.7008,854.0,13984.91,16.84
Portugal,Wheat,2010,1.4305,854.0,13774.18,16.5
Portugal,Wheat,2011,1.2002,854.0,14024.98,16.91
Portugal,Wheat,2012,1.0766,854.0,12444.24,16.24
Portugal,Wheat,2013,1.7635,854.0,10126.8,16.77
Portugal,Wheat,2014,2.0657,854.0,12892.3,
Portugal,Wheat,2015,2.0232,854.0,10006.41,
Portugal,Wheat,2016,2.3565,854.0,9778.5,
Portugal,Yams,1990,10.4819,854.0,9357.0,16.55
Portugal,Yams,1991,7.702,854.0,9357.0,16.09
Portugal,Yams,1992,8.1455,854.0,6117.0,15.95
Portugal,Yams,1993,10.2035,854.0,8985.0,15.33
Portugal,Yams,1994,7.4403,854.0,9580.0,16.12
Portugal,Yams,1995,10.814,854.0,11815.0,17.23
Portugal,Yams,1996,9.096,854.0,12457.0,16.12
Portugal,Yams,1997,16.7258,854.0,12750.0,17.1
Portugal,Yams,1998,16.1538,854.0,14389.0,16.4
Portugal,Yams,1999,14.5941,854.0,15411.0,16.09
Portugal,Yams,2000,14.969,854.0,15470.0,16.23
Portugal,Yams,2001,14.5819,854.0,15503.0,16.2
Portugal,Yams,2002,15.0154,854.0,17452.0,16.19
Portugal,Yams,2003,15.304,,17030.0,16.6
Portugal,Yams,2004,15.5006,854.0,16942.0,16.31
Portugal,Yams,2005,15.6771,854.0,16353.0,16.43
Portugal,Yams,2006,16.6667,854.0,15702.0,16.84
Portugal,Yams,2007,16.5625,854.0,16682.39,16.11
Portugal,Yams,2008,16.3636,854.0,17080.26,16.12
Portugal,Yams,2009,16.3683,854.0,13984.91,16.84
Portugal,Yams,2010,16.5605,854.0,13774.18,16.5
Portugal,Yams,2011,16.7204,854.0,14024.98,16.91
Portugal,Yams,2012,16.5217,854.0,12444.24,16.24
Portugal,Yams,2013,16.9492,854.0,10126.8,16.77
Portugal,Yams,2014,17.4385,854.0,12892.3,
Portugal,Yams,2015,17.8827,854.0,10006.41,
Portugal,Yams,2016,17.6307,854.0,9778.5,
Puerto Rico,Cassava,1990,7.9233,2054.0,,
Puerto Rico,Cassava,1991,7.9375,2054.0,,
Puerto Rico,Cassava,1992,7.85,2054.0,,
Puerto Rico,Cassava,1993,1.5017,2054.0,,
Puerto Rico,Cassava,1994,15.78,2054.0,,
Puerto Rico,Cassava,1995,14.75,2054.0,,
Puerto Rico,Cassava,1996,15.44,2054.0,,
Puerto Rico,Cassava,1997,14.05,2054.0,,
Puerto Rico,Cassava,1998,2.4545,2054.0,,
Puerto Rico,Cassava,1999,6.0424,2054.0,,
Puerto Rico,Cassava,2000,7.0613,2054.0,,
Puerto Rico,Cassava,2001,7.2715,2054.0,,
Puerto Rico,Cassava,2002,8.491,2054.0,,
Puerto Rico,Cassava,2003,9.2,,,
Puerto Rico,Cassava,2004,9.2,2054.0,,
Puerto Rico,Cassava,2005,9.3061,2054.0,,
Puerto Rico,Cassava,2006,9.6,2054.0,,
Puerto Rico,Cassava,2007,8.3333,2054.0,,
Puerto Rico,Cassava,2008,7.7064,2054.0,,
Puerto Rico,Cassava,2009,7.2029,2054.0,,
Puerto Rico,Cassava,2010,6.6829,2054.0,,
Puerto Rico,Cassava,2011,6.2255,2054.0,,
Puerto Rico,Cassava,2012,5.7831,2054.0,,
Puerto Rico,Cassava,2013,5.3519,2054.0,,
Puerto Rico,Cassava,2014,1.963,2054.0,,
Puerto Rico,Cassava,2015,4.8371,2054.0,,
Puerto Rico,Cassava,2016,6.276,2054.0,,
Puerto Rico,Maize,1990,1.08,2054.0,,
Puerto Rico,Maize,1991,1.1494,2054.0,,
Puerto Rico,Maize,1992,1.0698,2054.0,,
Puerto Rico,Maize,1993,1.7328,2054.0,,
Puerto Rico,Maize,1994,1.4103,2054.0,,
Puerto Rico,Maize,1995,1.5,2054.0,,
Puerto Rico,Maize,1996,1.5957,2054.0,,
Puerto Rico,Maize,1997,1.7083,2054.0,,
Puerto Rico,Maize,1998,1.8706,2054.0,,
Puerto Rico,Maize,1999,1.75,2054.0,,
Puerto Rico,Maize,2000,1.7308,2054.0,,
Puerto Rico,Maize,2001,1.7369,2054.0,,
Puerto Rico,Maize,2002,1.7678,2054.0,,
Puerto Rico,Maize,2003,1.8141,,,
Puerto Rico,Maize,2004,1.8477,2054.0,,
Puerto Rico,Maize,2005,1.8812,2054.0,,
Puerto Rico,Maize,2006,1.8519,2054.0,,
Puerto Rico,Maize,2007,1.8966,2054.0,,
Puerto Rico,Maize,2008,1.9869,2054.0,,
Puerto Rico,Maize,2009,2.0118,2054.0,,
Puerto Rico,Maize,2010,2.0349,2054.0,,
Puerto Rico,Maize,2011,1.9489,2054.0,,
Puerto Rico,Maize,2012,1.9063,2054.0,,
Puerto Rico,Maize,2013,1.8788,2054.0,,
Puerto Rico,Maize,2014,3.1911,2054.0,,
Puerto Rico,Maize,2015,3.2531,2054.0,,
Puerto Rico,Maize,2016,3.1008,2054.0,,
Puerto Rico,Plantains and others,1990,14.1119,2054.0,,
Puerto Rico,Plantains and others,1991,14.0541,2054.0,,
Puerto Rico,Plantains and others,1992,14.2072,2054.0,,
Puerto Rico,Plantains and others,1993,10.7813,2054.0,,
Puerto Rico,Plantains and others,1994,14.7662,2054.0,,
Puerto Rico,Plantains and others,1995,14.0516,2054.0,,
Puerto Rico,Plantains and others,1996,14.1,2054.0,,
Puerto Rico,Plantains and others,1997,12.4064,2054.0,,
Puerto Rico,Plantains and others,1998,8.2339,2054.0,,
Puerto Rico,Plantains and others,1999,9.0866,2054.0,,
Puerto Rico,Plantains and others,2000,13.9928,2054.0,,
Puerto Rico,Plantains and others,2001,14.1813,2054.0,,
Puerto Rico,Plantains and others,2002,14.021,2054.0,,
Puerto Rico,Plantains and others,2003,17.7735,,,
Puerto Rico,Plantains and others,2004,17.7745,2054.0,,
Puerto Rico,Plantains and others,2005,17.7728,2054.0,,
Puerto Rico,Plantains and others,2006,17.907,2054.0,,
Puerto Rico,Plantains and others,2007,17.7778,2054.0,,
Puerto Rico,Plantains and others,2008,18.1537,2054.0,,
Puerto Rico,Plantains and others,2009,18.4588,2054.0,,
Puerto Rico,Plantains and others,2010,19.0686,2054.0,,
Puerto Rico,Plantains and others,2011,19.5141,2054.0,,
Puerto Rico,Plantains and others,2012,19.9913,2054.0,,
Puerto Rico,Plantains and others,2013,20.5325,2054.0,,
Puerto Rico,Plantains and others,2014,21.0982,2054.0,,
Puerto Rico,Plantains and others,2015,23.3311,2054.0,,
Puerto Rico,Plantains and others,2016,23.1024,2054.0,,
Puerto Rico,"Rice, paddy",1998,1.4266,2054.0,,
Puerto Rico,"Rice, paddy",1999,1.4325,2054.0,,
Puerto Rico,"Rice, paddy",2000,1.4384,2054.0,,
Puerto Rico,"Rice, paddy",2001,1.4444,2054.0,,
Puerto Rico,"Rice, paddy",2002,1.4503,2054.0,,
Puerto Rico,"Rice, paddy",2003,1.4563,,,
Puerto Rico,"Rice, paddy",2004,1.476,2054.0,,
Puerto Rico,"Rice, paddy",2008,1.5547,2054.0,,
Puerto Rico,"Rice, paddy",2009,1.5744,2054.0,,
Puerto Rico,"Rice, paddy",2010,1.5941,2054.0,,
Puerto Rico,"Rice, paddy",2011,1.6138,2054.0,,
Puerto Rico,"Rice, paddy",2012,1.3977,2054.0,,
Puerto Rico,"Rice, paddy",2013,1.3536,2054.0,,
Puerto Rico,"Rice, paddy",2014,1.9729,2054.0,,
Puerto Rico,"Rice, paddy",2015,3.0004,2054.0,,
Puerto Rico,"Rice, paddy",2016,3.3724,2054.0,,
Puerto Rico,Sweet potatoes,1990,7.4509,2054.0,,
Puerto Rico,Sweet potatoes,1991,7.425,2054.0,,
Puerto Rico,Sweet potatoes,1992,7.4051,2054.0,,
Puerto Rico,Sweet potatoes,1993,8.4864,2054.0,,
Puerto Rico,Sweet potatoes,1994,8.3957,2054.0,,
Puerto Rico,Sweet potatoes,1995,8.0133,2054.0,,
Puerto Rico,Sweet potatoes,1996,8.6783,2054.0,,
Puerto Rico,Sweet potatoes,1997,8.164,2054.0,,
Puerto Rico,Sweet potatoes,1998,5.9624,2054.0,,
Puerto Rico,Sweet potatoes,1999,7.8938,2054.0,,
Puerto Rico,Sweet potatoes,2000,7.9289,2054.0,,
Puerto Rico,Sweet potatoes,2001,7.986,2054.0,,
Puerto Rico,Sweet potatoes,2002,8.0775,2054.0,,
Puerto Rico,Sweet potatoes,2003,9.3169,,,
Puerto Rico,Sweet potatoes,2004,9.872,2054.0,,
Puerto Rico,Sweet potatoes,2005,9.2282,2054.0,,
Puerto Rico,Sweet potatoes,2006,9.1667,2054.0,,
Puerto Rico,Sweet potatoes,2007,9.1892,2054.0,,
Puerto Rico,Sweet potatoes,2008,8.9037,2054.0,,
Puerto Rico,Sweet potatoes,2009,8.8344,2054.0,,
Puerto Rico,Sweet potatoes,2010,8.6933,2054.0,,
Puerto Rico,Sweet potatoes,2011,8.6213,2054.0,,
Puerto Rico,Sweet potatoes,2012,8.5647,2054.0,,
Puerto Rico,Sweet potatoes,2013,8.5538,2054.0,,
Puerto Rico,Sweet potatoes,2014,7.9605,2054.0,,
Puerto Rico,Sweet potatoes,2015,9.022,2054.0,,
Puerto Rico,Sweet potatoes,2016,9.1153,2054.0,,
Puerto Rico,Yams,1990,5.67,2054.0,,
Puerto Rico,Yams,1991,5.6881,2054.0,,
Puerto Rico,Yams,1992,6.1546,2054.0,,
Puerto Rico,Yams,1993,20.7761,2054.0,,
Puerto Rico,Yams,1994,24.2473,2054.0,,
Puerto Rico,Yams,1995,13.5808,2054.0,,
Puerto Rico,Yams,1996,14.1561,2054.0,,
Puerto Rico,Yams,1997,15.5055,2054.0,,
Puerto Rico,Yams,1998,8.2634,2054.0,,
Puerto Rico,Yams,1999,8.4976,2054.0,,
Puerto Rico,Yams,2000,8.4125,2054.0,,
Puerto Rico,Yams,2001,8.3881,2054.0,,
Puerto Rico,Yams,2002,8.8443,2054.0,,
Puerto Rico,Yams,2003,8.6481,,,
Puerto Rico,Yams,2004,8.6614,2054.0,,
Puerto Rico,Yams,2005,8.6644,2054.0,,
Puerto Rico,Yams,2006,8.7931,2054.0,,
Puerto Rico,Yams,2007,8.6667,2054.0,,
Puerto Rico,Yams,2008,8.735,2054.0,,
Puerto Rico,Yams,2009,8.6012,2054.0,,
Puerto Rico,Yams,2010,8.478,2054.0,,
Puerto Rico,Yams,2011,8.3907,2054.0,,
Puerto Rico,Yams,2012,8.3437,2054.0,,
Puerto Rico,Yams,2013,8.3585,2054.0,,
Puerto Rico,Yams,2014,8.2803,2054.0,,
Puerto Rico,Yams,2015,8.7822,2054.0,,
Puerto Rico,Yams,2016,9.0276,2054.0,,
Qatar,Maize,1990,13.5,74.0,3.0,27.38
Qatar,Maize,1991,12.1818,74.0,3.0,26.77
Qatar,Maize,1992,12.4583,74.0,3.0,26.22
Qatar,Maize,1993,12.6667,74.0,3.0,27.1
Qatar,Maize,1994,12.4074,74.0,3.0,27.59
Qatar,Maize,1995,12.5806,74.0,4.0,27.16
Qatar,Maize,1996,12.5692,74.0,6.0,27.66
Qatar,Maize,1997,12.5694,74.0,21.5,27.23
Qatar,Maize,1998,12.4348,74.0,37.0,28.48
Qatar,Maize,1999,12.4639,74.0,52.5,28.62
Qatar,Maize,2000,12.5175,74.0,68.0,28.06
Qatar,Maize,2001,12.5299,74.0,68.0,28.36
Qatar,Maize,2002,12.4627,74.0,68.0,28.25
Qatar,Maize,2003,12.5299,,68.0,28.38
Qatar,Maize,2004,12.6304,74.0,68.0,28.2
Qatar,Maize,2005,12.4776,74.0,68.0,28.09
Qatar,Maize,2006,11.8571,74.0,68.0,28.12
Qatar,Maize,2007,18.1429,74.0,68.0,28.23
Qatar,Maize,2008,18.1429,74.0,68.0,27.92
Qatar,Maize,2009,19.2857,74.0,68.0,28.17
Qatar,Maize,2010,20.7556,74.0,68.0,28.93
Qatar,Maize,2011,12.5556,74.0,68.0,28.23
Qatar,Maize,2012,12.4894,74.0,68.0,28.54
Qatar,Maize,2013,12.4845,74.0,68.0,28.68
Qatar,Maize,2014,12.529,74.0,68.0,
Qatar,Maize,2015,12.4964,74.0,68.0,
Qatar,Maize,2016,12.5011,74.0,68.0,
Qatar,Potatoes,1990,9.6667,74.0,3.0,27.38
Qatar,Potatoes,1991,10.0909,74.0,3.0,26.77
Qatar,Potatoes,1992,9.7727,74.0,3.0,26.22
Qatar,Potatoes,1993,10.0,74.0,3.0,27.1
Qatar,Potatoes,1994,9.8182,74.0,3.0,27.59
Qatar,Potatoes,1995,9.1667,74.0,4.0,27.16
Qatar,Potatoes,1996,10.4,74.0,6.0,27.66
Qatar,Potatoes,1997,10.1429,74.0,21.5,27.23
Qatar,Potatoes,1998,10.3333,74.0,37.0,28.48
Qatar,Potatoes,1999,9.3333,74.0,52.5,28.62
Qatar,Potatoes,2000,8.6667,74.0,68.0,28.06
Qatar,Potatoes,2001,8.0,74.0,68.0,28.36
Qatar,Potatoes,2002,7.5,74.0,68.0,28.25
Qatar,Potatoes,2003,8.0,,68.0,28.38
Qatar,Potatoes,2004,8.0,74.0,68.0,28.2
Qatar,Potatoes,2005,9.5169,74.0,68.0,28.09
Qatar,Potatoes,2006,10.3333,74.0,68.0,28.12
Qatar,Potatoes,2007,10.0,74.0,68.0,28.23
Qatar,Potatoes,2008,10.0,74.0,68.0,27.92
Qatar,Potatoes,2009,11.0,74.0,68.0,28.17
Qatar,Potatoes,2010,9.2,74.0,68.0,28.93
Qatar,Potatoes,2011,18.0,74.0,68.0,28.23
Qatar,Potatoes,2012,12.0,74.0,68.0,28.54
Qatar,Potatoes,2013,10.9298,74.0,68.0,28.68
Qatar,Potatoes,2014,9.8621,74.0,68.0,
Qatar,Potatoes,2015,10.029,74.0,68.0,
Qatar,Potatoes,2016,10.058,74.0,68.0,
Qatar,Wheat,1990,2.2996,74.0,3.0,27.38
Qatar,Wheat,1991,2.3048,74.0,3.0,26.77
Qatar,Wheat,1992,2.3088,74.0,3.0,26.22
Qatar,Wheat,1993,2.3103,74.0,3.0,27.1
Qatar,Wheat,1994,2.3065,74.0,3.0,27.59
Qatar,Wheat,1995,2.2969,74.0,4.0,27.16
Qatar,Wheat,1996,2.2881,74.0,6.0,27.66
Qatar,Wheat,1997,2.3077,74.0,21.5,27.23
Qatar,Wheat,1998,2.2951,74.0,37.0,28.48
Qatar,Wheat,1999,2.3056,74.0,52.5,28.62
Qatar,Wheat,2000,2.3056,74.0,68.0,28.06
Qatar,Wheat,2001,2.3333,74.0,68.0,28.36
Qatar,Wheat,2002,2.2727,74.0,68.0,28.25
Qatar,Wheat,2003,2.3333,,68.0,28.38
Qatar,Wheat,2004,2.4444,74.0,68.0,28.2
Qatar,Wheat,2005,2.3333,74.0,68.0,28.09
Qatar,Wheat,2006,2.0,74.0,68.0,28.12
Qatar,Wheat,2007,2.3188,74.0,68.0,28.23
Qatar,Wheat,2008,3.0,74.0,68.0,27.92
Qatar,Wheat,2009,2.3333,74.0,68.0,28.17
Qatar,Wheat,2010,2.25,74.0,68.0,28.93
Qatar,Wheat,2011,2.3636,74.0,68.0,28.23
Qatar,Wheat,2012,2.2857,74.0,68.0,28.54
Qatar,Wheat,2013,2.2632,74.0,68.0,28.68
Qatar,Wheat,2014,2.5,74.0,68.0,
Qatar,Wheat,2016,2.2963,74.0,68.0,
Republic of Korea,Maize,1990,4.6126,,25082.0,
Republic of Korea,Maize,1991,3.4107,,27476.0,
Republic of Korea,Maize,1992,4.4038,,26718.0,
Republic of Korea,Maize,1993,4.1844,,25999.0,
Republic of Korea,Maize,1994,4.0882,,26184.0,
Republic of Korea,Maize,1995,4.2452,,25845.0,
Republic of Korea,Maize,1996,4.0299,,24620.0,
Republic of Korea,Maize,1997,4.1126,,24819.0,
Republic of Korea,Maize,1998,3.9823,,22103.0,
Republic of Korea,Maize,1999,3.9403,,25837.0,
Republic of Korea,Maize,2000,4.0616,,25684.0,
Republic of Korea,Maize,2001,4.0272,,28218.0,
Republic of Korea,Maize,2002,4.2218,,25844.0,
Republic of Korea,Maize,2003,4.1402,,24610.0,
Republic of Korea,Maize,2004,4.2604,,25323.0,
Republic of Korea,Maize,2005,4.8412,,24506.0,
Republic of Korea,Maize,2006,4.7305,,24076.0,
Republic of Korea,Maize,2007,4.918,,24262.0,
Republic of Korea,Maize,2008,5.0544,,25368.0,
Republic of Korea,Maize,2009,5.0225,,22790.0,
Republic of Korea,Maize,2010,4.7874,,20431.0,
Republic of Korea,Maize,2011,4.6522,,19131.0,
Republic of Korea,Maize,2012,4.8944,,17438.0,
Republic of Korea,Maize,2013,5.0591,,18708.0,
Republic of Korea,Maize,2014,5.1776,,19788.0,
Republic of Korea,Maize,2015,5.0953,,19482.0,
Republic of Korea,Maize,2016,5.0539,,19798.0,
Republic of Korea,Potatoes,1990,17.5677,,25082.0,
Republic of Korea,Potatoes,1991,19.6725,,27476.0,
Republic of Korea,Potatoes,1992,20.9877,,26718.0,
Republic of Korea,Potatoes,1993,23.021,,25999.0,
Republic of Korea,Potatoes,1994,22.4908,,26184.0,
Republic of Korea,Potatoes,1995,23.7433,,25845.0,
Republic of Korea,Potatoes,1996,22.8161,,24620.0,
Republic of Korea,Potatoes,1997,25.0155,,24819.0,
Republic of Korea,Potatoes,1998,24.1693,,22103.0,
Republic of Korea,Potatoes,1999,24.5256,,25837.0,
Republic of Korea,Potatoes,2000,23.9545,,25684.0,
Republic of Korea,Potatoes,2001,24.4472,,28218.0,
Republic of Korea,Potatoes,2002,27.0001,,25844.0,
Republic of Korea,Potatoes,2003,24.6501,,24610.0,
Republic of Korea,Potatoes,2004,25.5597,,25323.0,
Republic of Korea,Potatoes,2005,27.3226,,24506.0,
Republic of Korea,Potatoes,2006,26.3424,,24076.0,
Republic of Korea,Potatoes,2007,28.1277,,24262.0,
Republic of Korea,Potatoes,2008,29.4349,,25368.0,
Republic of Korea,Potatoes,2009,27.6245,,22790.0,
Republic of Korea,Potatoes,2010,24.7544,,20431.0,
Republic of Korea,Potatoes,2011,23.213,,19131.0,
Republic of Korea,Potatoes,2012,24.3696,,17438.0,
Republic of Korea,Potatoes,2013,26.5198,,18708.0,
Republic of Korea,Potatoes,2014,27.5024,,19788.0,
Republic of Korea,Potatoes,2015,26.576,,19482.0,
Republic of Korea,Potatoes,2016,26.2718,,19798.0,
Republic of Korea,"Rice, paddy",1990,6.2057,,25082.0,
Republic of Korea,"Rice, paddy",1991,6.0346,,27476.0,
Republic of Korea,"Rice, paddy",1992,6.2728,,26718.0,
Republic of Korea,"Rice, paddy",1993,5.6381,,25999.0,
Republic of Korea,"Rice, paddy",1994,6.1909,,26184.0,
Republic of Korea,"Rice, paddy",1995,6.0507,,25845.0,
Republic of Korea,"Rice, paddy",1996,6.7866,,24620.0,
Republic of Korea,"Rice, paddy",1997,6.9507,,24819.0,
Republic of Korea,"Rice, paddy",1998,6.4123,,22103.0,
Republic of Korea,"Rice, paddy",1999,6.6272,,25837.0,
Republic of Korea,"Rice, paddy",2000,6.711,,25684.0,
Republic of Korea,"Rice, paddy",2001,6.8381,,28218.0,
Republic of Korea,"Rice, paddy",2002,6.3495,,25844.0,
Republic of Korea,"Rice, paddy",2003,6.0542,,24610.0,
Republic of Korea,"Rice, paddy",2004,6.7291,,25323.0,
Republic of Korea,"Rice, paddy",2005,6.5682,,24506.0,
Republic of Korea,"Rice, paddy",2006,6.601,,24076.0,
Republic of Korea,"Rice, paddy",2007,6.2736,,24262.0,
Republic of Korea,"Rice, paddy",2008,6.9123,,25368.0,
Republic of Korea,"Rice, paddy",2009,7.0335,,22790.0,
Republic of Korea,"Rice, paddy",2010,6.5138,,20431.0,
Republic of Korea,"Rice, paddy",2011,6.5774,,19131.0,
Republic of Korea,"Rice, paddy",2012,6.3652,,17438.0,
Republic of Korea,"Rice, paddy",2013,6.7638,,18708.0,
Republic of Korea,"Rice, paddy",2014,6.9131,,19788.0,
Republic of Korea,"Rice, paddy",2015,7.2197,,19482.0,
Republic of Korea,"Rice, paddy",2016,7.2228,,19798.0,
Republic of Korea,Sorghum,1990,1.3935,,25082.0,
Republic of Korea,Sorghum,1991,1.3935,,27476.0,
Republic of Korea,Sorghum,1992,1.297,,26718.0,
Republic of Korea,Sorghum,1993,1.343,,25999.0,
Republic of Korea,Sorghum,1994,1.293,,26184.0,
Republic of Korea,Sorghum,1995,1.3567,,25845.0,
Republic of Korea,Sorghum,1996,1.4823,,24620.0,
Republic of Korea,Sorghum,1997,1.4698,,24819.0,
Republic of Korea,Sorghum,1998,1.3865,,22103.0,
Republic of Korea,Sorghum,1999,1.4115,,25837.0,
Republic of Korea,Sorghum,2000,1.461,,25684.0,
Republic of Korea,Sorghum,2001,1.3408,,28218.0,
Republic of Korea,Sorghum,2002,1.4056,,25844.0,
Republic of Korea,Sorghum,2003,1.4195,,24610.0,
Republic of Korea,Sorghum,2004,1.4377,,25323.0,
Republic of Korea,Sorghum,2005,1.3908,,24506.0,
Republic of Korea,Sorghum,2006,1.4579,,24076.0,
