area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Romania,Sorghum,0.6731,1.575,0.55,0.9788,0.9406,0.7633,0.5875,1.9258,1.6636,1.6414,1.3874,1.3381,1.419,1.0649,3.7611,2.5291,1.7986,1.3345,2.6348,2.3758,1.9918,3.1313,1.9335,2.3726,2.9963,2.477,2.6991,,,,,,,,,,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,25255.0,19898.0,15134.0,24252.0,21811.0,20113.0,17425.0,15349.0,13979.0,11280.0,9427.4,7871.1,7875.7,6928.1,6778.2,7565.7,6733.2,6314.0,7193.7,6548.7,7249.2,6582.9,6418.7,6947.9,6723.8,6608.04,6463.17,,,,,,,,,,,12.26,10.55,11.55,10.78,12.7,11.21,10.71,10.46,11.37,12.34,12.44,11.9,12.24,11.23,11.63,11.25,11.63,12.99,12.5,12.47,11.94,11.26,12.33,13.94,,,,,,,,,,,,,
Romania,Soybeans,0.7421,1.6544,0.7619,1.2698,1.5525,1.4701,1.4104,2.0032,1.3913,1.8724,0.7659,1.6721,2.0909,1.8401,2.6595,2.3922,1.9434,1.245,1.9633,1.7465,2.3641,1.9849,1.3388,2.2242,2.5593,2.0712,2.1045,,,,,,,,,,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,25255.0,19898.0,15134.0,24252.0,21811.0,20113.0,17425.0,15349.0,13979.0,11280.0,9427.4,7871.1,7875.7,6928.1,6778.2,7565.7,6733.2,6314.0,7193.7,6548.7,7249.2,6582.9,6418.7,6947.9,6723.8,6608.04,6463.17,,,,,,,,,,,12.26,10.55,11.55,10.78,12.7,11.21,10.71,10.46,11.37,12.34,12.44,11.9,12.24,11.23,11.63,11.25,11.63,12.99,12.5,12.47,11.94,11.26,12.33,13.94,,,,,,,,,,,,,
Romania,Wheat,3.2351,2.5406,2.195,2.3291,2.5435,3.0903,1.7645,3.0103,2.5963,2.7993,2.2996,3.0449,2.058,1.757,3.4775,2.9985,2.7737,1.61,3.4222,2.4305,2.7,3.665,2.6593,3.4786,3.5984,3.7872,3.9484,,,,,,,,,,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,25255.0,19898.0,15134.0,24252.0,21811.0,20113.0,17425.0,15349.0,13979.0,11280.0,9427.4,7871.1,7875.7,6928.1,6778.2,7565.7,6733.2,6314.0,7193.7,6548.7,7249.2,6582.9,6418.7,6947.9,6723.8,6608.04,6463.17,,,,,,,,,,,12.26,10.55,11.55,10.78,12.7,11.21,10.71,10.46,11.37,12.34,12.44,11.9,12.24,11.23,11.63,11.25,11.63,12.99,12.5,12.47,11.94,11.26,12.33,13.94,,,,,,,,,,,,,
Russian Federation,Maize,,,2.6843,3.1022,1.7019,2.7612,2.3349,3.1366,1.5951,1.9055,2.066,1.7299,2.7422,3.0813,3.8752,3.85,3.6152,2.93,3.8588,3.5319,3.0086,4.3444,4.2388,5.011,4.3593,4.9337,5.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Potatoes,,,11.37,10.86,10.25,11.77,11.44,11.1394,9.7102,9.6526,10.4698,10.8412,10.2782,11.6696,11.5989,12.3809,13.3298,13.1981,13.7546,14.2662,10.0234,14.8378,13.4412,14.4644,14.9902,15.9337,15.3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Rice, paddy",,,2.8407,2.6382,2.7125,3.2062,2.4799,2.3367,3.0329,2.7319,3.4863,3.4823,3.752,3.1337,3.7584,4.1757,4.3573,4.4875,4.6029,5.1447,5.2801,5.0939,5.49,4.9473,5.3621,5.5795,5.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Sorghum,,,0.8784,1.28,1.1829,1.2698,0.5754,1.2476,1.0417,0.9664,0.8548,0.7546,1.1411,1.3876,1.6765,1.3902,1.0254,1.4767,1.1722,0.9822,1.0509,0.881,1.0456,1.4357,1.4699,1.2409,1.4864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Soybeans,,,0.7831,0.7948,0.7267,0.5959,0.5831,0.8794,0.7817,0.8267,1.0133,0.9401,1.1659,0.9824,0.9981,1.0461,0.9931,0.9159,1.0471,1.1881,1.1796,1.382,1.2239,1.2642,1.2337,1.2992,1.4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Wheat,,,1.903,1.7655,1.4498,1.3946,1.5449,1.8417,1.3594,1.5691,1.6144,2.0583,2.0681,1.703,1.9823,1.9291,1.9492,2.1007,2.4459,2.3182,1.9181,2.2645,1.7727,2.2288,2.4976,2.3883,2.6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,25961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,Cassava,2.0126,2.64,2.61,2.425,1.1778,2.4667,2.758,2.4699,2.4659,2.6747,6.8153,5.7907,7.9036,7.4775,5.7198,6.7561,6.4378,5.455,10.3117,11.2077,12.043,12.2765,14.9026,15.7657,15.928,16.6033,17.2009,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Maize,1.0252,1.1556,1.225,1.74,1.675,1.12,1.1099,1.0908,0.8231,0.7556,0.7018,0.7671,0.8763,0.7672,0.767,0.8889,0.8531,0.7201,1.1515,1.9503,2.3416,2.3529,2.2587,2.2845,2.5009,1.5313,1.5748,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Potatoes,6.7453,6.8462,6.6731,6.8053,6.7588,6.885,5.5823,5.4673,6.4088,5.9083,8.783,8.6222,8.3133,8.2084,8.0407,9.6891,9.174,7.7618,9.1329,10.2216,11.8679,12.8118,14.1869,13.6056,11.8557,10.1237,7.0718,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,"Rice, paddy",1.3652,2.4118,2.403,2.64,2.6471,3.6508,3.298,3.0328,1.9148,1.8132,2.7318,3.0668,3.2658,3.6665,3.7964,4.4673,4.4843,4.132,4.4432,5.6178,5.1833,5.5195,5.7193,5.3362,3.0594,3.2259,3.3067,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Sorghum,1.0688,1.2813,0.7507,1.281,0.685,1.1521,1.361,1.1222,1.0514,0.8322,0.8904,0.9486,1.073,0.9544,0.9134,1.1586,1.1003,1.0103,1.0055,1.1928,1.2088,1.2714,1.4277,1.4433,1.0244,0.968,0.9881,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Soybeans,0.6735,0.72,0.8095,0.6667,0.8894,1.0346,0.4856,0.4928,0.5505,0.4665,0.4712,0.5527,0.5461,0.5527,0.4972,0.5627,0.6406,0.7926,0.8248,0.8215,0.789,0.78,0.5862,0.6755,0.4745,0.4725,0.4724,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Sweet potatoes,4.6491,5.0,5.0248,4.9855,4.9953,5.0045,5.1123,4.9659,5.0463,4.7936,5.9138,6.0,6.6149,5.9009,5.57,5.9629,5.7251,5.6993,5.5168,6.5099,7.4877,8.0541,9.1903,9.6163,6.6733,6.6642,6.7795,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Wheat,1.1811,1.2333,1.1455,1.2,1.1852,1.0442,1.1357,0.9557,0.7263,0.6974,0.6416,0.7694,0.6171,0.7653,0.7987,0.9083,0.851,0.8948,1.2968,1.7079,1.5631,2.0478,2.168,1.9924,1.9717,2.2176,2.3039,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Rwanda,Yams,4.0,3.0769,5.0,5.3333,3.0769,3.6227,3.8151,3.8157,3.794,2.9412,3.3333,3.6842,4.0,4.2857,4.5455,4.7826,4.9419,4.802,4.5817,5.2001,7.1523,6.6757,7.7498,15.47,8.9117,9.2666,9.929,,,,,,,,,,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,157.0,107.0,97.0,127.4,157.8,188.2,218.6,249.0,157.0,152.0,147.0,72.0,106.34,140.68,159.54,222.92,288.72,398.11,321.75,1187.6,953.85,181.6,925.52,1841.5,2060.91,2484.21,2027.03,,,,,,,,,,,19.39,19.22,19.54,19.53,19.55,19.81,19.31,19.78,19.79,19.35,19.59,19.5,19.77,19.93,19.93,20.29,20.02,19.6,19.56,19.84,20.12,19.59,19.79,19.93,,,,,,,,,,,,,
Réunion,Cassava,8.0029,6.25,5.21,4.7444,5.0,7.4074,7.4089,10.8333,12.5,16.0,17.5,22.7273,20.4167,17.3913,15.8856,14.2857,13.3333,11.5833,11.5833,11.5833,11.4963,10.8418,10.2931,9.9036,9.5141,9.1246,8.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,Maize,4.3458,6.0318,6.0385,5.978,6.1852,7.6959,7.7001,7.8,7.6923,7.7039,7.7122,7.7419,7.7204,7.722,7.6471,7.7527,7.8947,7.96,7.8333,7.4667,7.7254,7.7574,7.7452,7.7504,7.7557,7.761,7.7663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,Potatoes,14.1448,13.999,11.7669,8.6843,11.5625,15.0,12.92,18.0,16.0,18.0,25.3086,23.237,20.8514,20.185,18.1467,14.9302,14.0625,12.0,14.0,12.0,10.9397,9.5033,7.9673,6.9856,6.1531,5.4293,4.9837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,"Rice, paddy",2.0,1.9848,2.0,2.0,2.1496,2.2472,2.3522,2.4636,2.5805,2.7019,2.8269,2.9545,3.084,3.2143,3.3466,3.478,3.6075,3.7342,3.8572,3.9755,4.0883,4.1946,4.3333,4.3333,4.4215,4.6189,4.6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,Sweet potatoes,6.6667,2.4386,2.27,2.19,2.5,2.5,2.5,4.3333,7.6923,20.0,24.1379,24.0,20.9333,17.5089,23.5864,21.7257,23.1187,25.2596,27.0952,28.0051,28.1068,28.0147,28.3318,29.2612,30.5645,31.8142,32.7132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Potatoes,7.7419,8.9286,10.4,11.3333,10.9,10.0,10.2,10.8,10.2941,14.0667,12.3077,12.9654,13.1071,13.3954,13.7536,12.5,13.75,14.0,26.5556,23.5849,23.6013,24.9231,23.5714,23.5294,23.5714,,26.4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.28,11.32,11.92,12.52,12.62,12.57,12.57,14.96,15.08,14.61,14.78,1.99,0.94,1.56,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Sweet potatoes,8.8889,7.8384,8.5,7.2,7.6,7.5,8.0645,5.0,6.2801,3.4,5.7094,5.7046,5.7521,5.3335,5.3577,2.9808,9.0909,8.7727,9.0455,8.9844,9.0182,9.0,9.15,9.0014,9.2667,5.5652,7.0352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.28,11.32,11.92,12.52,12.62,12.57,12.57,14.96,15.08,14.61,14.78,1.99,0.94,1.56,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Yams,5.1429,5.0,5.0,5.0,4.5,4.1667,4.6667,4.5224,3.7347,3.0244,2.5,2.5,2.5,2.5,2.5,2.5,8.75,10.0,10.0,11.25,11.2236,9.25,10.0,10.0,10.0,7.8,6.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.28,11.32,11.92,12.52,12.62,12.57,12.57,14.96,15.08,14.61,14.78,1.99,0.94,1.56,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Cassava,3.1667,3.1303,3.0968,3.0908,3.0794,3.0744,3.0625,3.0548,3.0444,3.0303,3.0255,3.0221,3.0174,3.0135,3.0071,3.0007,3.0442,3.0294,3.0556,2.8074,2.6159,2.4207,2.1667,2.1552,2.1079,2.2338,2.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,49.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Plantains and others,4.442,3.9898,3.9743,3.9918,3.9332,3.9474,4.0414,4.0568,3.9273,3.55,3.5876,3.5867,3.5662,3.5569,3.5098,3.575,3.4947,3.5,3.4987,3.3884,3.3513,3.3064,3.226,3.2271,3.2504,3.2541,3.2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,49.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,Sweet potatoes,8.3636,8.6667,9.1667,10.0,10.0,10.14,10.1455,10.39,11.1471,9.6,9.2889,9.2857,9.1529,9.1667,7.82,9.2727,9.0545,9.1207,9.2923,9.4524,9.3244,9.2183,9.2496,9.243,9.2372,9.2319,9.2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,49.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
