area,crop,year,actual,prediction,split,forecast_horizon
Sri Lanka,"Rice, paddy",1992,3.0544,3.1297703326064097,train,0
Sri Lanka,"Rice, paddy",1993,3.135,3.1558009047104534,train,0
Sri Lanka,"Rice, paddy",1994,2.9933,3.2195718503513633,train,0
Sri Lanka,"Rice, paddy",1995,3.1586,3.1074584136600865,train,0
Sri Lanka,"Rice, paddy",1996,3.1231,3.2382442364199178,train,0
Sri Lanka,"Rice, paddy",1997,3.2451,3.2101565370371348,train,0
Sri Lanka,"Rice, paddy",1998,3.5102,3.3066832785779665,train,0
Sri Lanka,"Rice, paddy",1999,3.281,3.5164311407293964,train,0
Sri Lanka,"Rice, paddy",2000,3.4374,3.3350874590805555,train,0
Sri Lanka,"Rice, paddy",2001,3.5228,3.458831576924703,train,0
Sri Lanka,"Rice, paddy",2002,3.4889,3.5264002960032856,train,0
Sri Lanka,"Rice, paddy",2003,3.3696,3.4995785210997266,train,0
Sri Lanka,"Rice, paddy",2004,3.6516,3.405188027117586,train,0
Sri Lanka,"Rice, paddy",2005,3.5465,3.628307216580819,train,0
Sri Lanka,"Rice, paddy",2006,3.6705,3.5451518023517914,train,0
Sri Lanka,"Rice, paddy",2007,3.8337,3.643260949491653,train,0
Sri Lanka,"Rice, paddy",2008,3.68,3.7723852463725027,train,0
Sri Lanka,"Rice, paddy",2009,3.8748,3.6507773760870457,train,0
Sri Lanka,"Rice, paddy",2010,4.0558,3.80490368143257,train,0
Sri Lanka,"Rice, paddy",2011,3.5699,3.948111388144787,train,0
Sri Lanka,"Rice, paddy",2012,3.6057,3.5636659478604424,train,0
Sri Lanka,Sorghum,1990,0.7143,0.0,train,0
Sri Lanka,Sorghum,1991,0.6911,0.747706499618966,train,0
Sri Lanka,Sorghum,1992,0.7034,0.7256225713370793,train,0
Sri Lanka,Sorghum,1993,0.6154,0.737330860900321,train,0
Sri Lanka,Sorghum,1994,0.7132,0.6535642363828194,train,0
Sri Lanka,Sorghum,1995,0.9212,0.7466594168124973,train,0
Sri Lanka,Sorghum,1996,0.951,0.9446532565811374,train,0
Sri Lanka,Sorghum,1997,0.9078,0.9730196817018367,train,0
Sri Lanka,Sorghum,1998,0.7,0.9318978842114269,train,0
Sri Lanka,Sorghum,1999,0.7,0.734094423134872,train,0
Sri Lanka,Sorghum,2000,0.75,0.734094423134872,train,0
Sri Lanka,Sorghum,2001,0.7143,0.7816890961561798,train,0
Sri Lanka,Sorghum,2002,0.6818,0.7477064996189661,train,0
Sri Lanka,Sorghum,2003,0.7143,0.716769962155116,train,0
Sri Lanka,Sorghum,2004,0.7714,0.7477064996189661,train,0
Sri Lanka,Sorghum,2005,0.9583,0.8020596162092994,train,0
Sri Lanka,Sorghum,2006,0.85,0.9799685039629478,train,0
Sri Lanka,Sorghum,2007,1.0,0.8768784421987952,train,0
Sri Lanka,Sorghum,2008,1.2353,1.0196624612627183,train,0
Sri Lanka,Sorghum,2009,1.2857,1.2436429925009924,train,0
Sri Lanka,Sorghum,2010,1.25,1.2916184229064707,train,0
Sri Lanka,Sorghum,2011,1.2857,1.2576358263692569,train,0
Sri Lanka,Sorghum,2012,1.2857,1.2916184229064707,train,0
Sri Lanka,Soybeans,1990,0.804,0.0,train,0
Sri Lanka,Soybeans,1991,0.9747,0.8958021989435644,train,0
Sri Lanka,Soybeans,1992,0.9905,1.0370396525474754,train,0
Sri Lanka,Soybeans,1993,0.9389,1.0501125978722663,train,0
Sri Lanka,Soybeans,1994,1.0167,1.0074186751659873,train,0
Sri Lanka,Soybeans,1995,1.0034,1.0717905198665396,train,0
Sri Lanka,Soybeans,1996,0.8551,1.060786078548836,train,0
Sri Lanka,Soybeans,1997,0.8451,0.9380824208484259,train,0
Sri Lanka,Soybeans,1998,0.9345,0.9298084048200772,train,0
Sri Lanka,Soybeans,1999,0.9756,1.003778108113514,train,0
Sri Lanka,Soybeans,2000,0.9275,1.037784313990027,train,0
Sri Lanka,Soybeans,2001,0.9688,0.99798629689367,train,0
Sri Lanka,Soybeans,2002,0.9206,1.03215798309075,train,0
Sri Lanka,Soybeans,2003,1.1608,0.9922772258341095,train,0
Sri Lanka,Soybeans,2004,1.4538,1.1910190908350435,train,0
Sri Lanka,Soybeans,2005,1.6201,1.4334477604656586,train,0
Sri Lanka,Soybeans,2006,1.6873,1.5710446470170965,train,0
Sri Lanka,Soybeans,2007,1.6783,1.6266460347275993,train,0
Sri Lanka,Soybeans,2008,2.4048,1.6191994203020854,train,0
Sri Lanka,Soybeans,2009,2.2831,2.2203066847616135,train,0
Sri Lanka,Soybeans,2010,1.6711,2.119611909696611,train,0
Sri Lanka,Soybeans,2011,1.5673,1.6132421287616745,train,0
Sri Lanka,Soybeans,2012,1.0987,1.5273578423874155,train,0
Sri Lanka,Sweet potatoes,1990,6.475,0.0,train,0
Sri Lanka,Sweet potatoes,1991,6.546,6.558527527748284,train,0
Sri Lanka,Sweet potatoes,1992,6.0568,6.622360995816691,train,0
Sri Lanka,Sweet potatoes,1993,6.8502,6.182539410196067,train,0
Sri Lanka,Sweet potatoes,1994,6.8593,6.895855939287243,train,0
Sri Lanka,Sweet potatoes,1995,6.7751,6.904037411955166,train,0
Sri Lanka,Sweet potatoes,1996,6.5106,6.828336313203619,train,0
Sri Lanka,Sweet potatoes,1997,6.0379,6.590534168075542,train,0
Sri Lanka,Sweet potatoes,1998,6.064,6.165547120808842,train,0
Sri Lanka,Sweet potatoes,1999,6.1575,6.189012663295961,train,0
Sri Lanka,Sweet potatoes,2000,6.2724,6.273075047301538,train,0
Sri Lanka,Sweet potatoes,2001,6.1834,6.376377378020692,train,0
Sri Lanka,Sweet potatoes,2002,6.1636,6.2963607772025485,train,0
Sri Lanka,Sweet potatoes,2003,5.819,6.278559331177838,train,0
Sri Lanka,Sweet potatoes,2004,6.1869,5.9687422453134324,train,0
Sri Lanka,Sweet potatoes,2005,6.2205,6.299507497459442,train,0
Sri Lanka,Sweet potatoes,2006,6.2586,6.329716011925617,train,0
Sri Lanka,Sweet potatoes,2007,7.5283,6.363970309579227,train,0
Sri Lanka,Sweet potatoes,2008,8.1252,7.505510512487049,train,0
Sri Lanka,Sweet potatoes,2009,7.8783,8.042161175726934,train,0
Sri Lanka,Sweet potatoes,2010,7.9014,7.820182538176376,train,0
Sri Lanka,Sweet potatoes,2011,8.1641,7.840950891871872,train,0
Sri Lanka,Sweet potatoes,2012,7.8499,8.077134723724974,train,0
Suriname,Cassava,1990,12.5641,0.0,train,0
Suriname,Cassava,1991,15.4444,14.10057628508845,train,0
Suriname,Cassava,1992,14.4139,16.49212464947355,train,0
Suriname,Cassava,1993,13.0082,15.636487879172247,train,0
Suriname,Cassava,1994,13.5039,14.469317953881088,train,0
Suriname,Cassava,1995,14.946,14.880903734607294,train,0
Suriname,Cassava,1996,16.9764,16.07829702568105,train,0
Suriname,Cassava,1997,16.2653,17.76416301153235,train,0
Suriname,Cassava,1998,11.0084,17.173727972850877,train,0
Suriname,Cassava,1999,16.7798,12.808859522781095,train,0
Suriname,Cassava,2000,15.8385,17.60092362381645,train,0
Suriname,Cassava,2001,19.7585,16.819350705927448,train,0
Suriname,Cassava,2002,18.7244,20.074174713284172,train,0
Suriname,Cassava,2003,21.17,19.21554881889448,train,0
Suriname,Cassava,2004,20.4878,21.246160449606624,train,0
Suriname,Cassava,2005,19.7619,20.67972143485694,train,0
Suriname,Cassava,2006,20.0,20.076997774923207,train,0
Suriname,Cassava,2007,25.471,20.274695120880256,train,0
Suriname,Cassava,2008,25.1652,24.817333422984497,train,0
Suriname,Cassava,2009,27.6831,24.5634239379208,train,0
Suriname,Cassava,2010,25.256,26.654067144074755,train,0
Suriname,Cassava,2011,22.8356,24.63881628992794,train,0
Suriname,Cassava,2012,24.1965,22.62912852783452,train,0
Suriname,Maize,1990,2.1575,0.0,train,0
Suriname,Maize,1991,2.2289,2.168664589424932,train,0
Suriname,Maize,1992,1.8706,2.1810212622866247,train,0
Suriname,Maize,1993,2.0651,2.119012916539502,train,0
Suriname,Maize,1994,1.8162,2.1526736010156826,train,0
Suriname,Maize,1995,2.2553,2.109598308644879,train,0
Suriname,Maize,1996,2.2267,2.185590116117839,train,0
Suriname,Maize,1997,2.2833,2.180640524467357,train,0
Suriname,Maize,1998,2.2,2.190435870181248,train,0
Suriname,Maize,1999,1.0,2.176019751842606,train,0
Suriname,Maize,2000,1.9048,1.9683445776965085,train,0
Suriname,Maize,2001,1.9444,2.1249316590026663,train,0
Suriname,Maize,2002,1.9677,2.1317849397494872,train,0
Suriname,Maize,2003,2.3214,2.135817299380824,train,0
Suriname,Maize,2004,2.8077,2.1970295569603864,train,0
Suriname,Maize,2005,1.8421,2.281189921283093,train,0
Suriname,Maize,2006,2.3,2.1140806311535325,train,0
Suriname,Maize,2007,2.7222,2.193326016354781,train,0
Suriname,Maize,2008,2.25,2.2663930651251833,train,0
Suriname,Maize,2009,2.4,2.1846728840986938,train,0
Suriname,Maize,2010,2.3333,2.210632280866956,train,0
Suriname,Maize,2011,2.2857,2.199089002437335,train,0
Suriname,Maize,2012,2.6364,2.19085122052954,train,0
Suriname,Plantains and others,1990,20.6853,0.0,train,0
Suriname,Plantains and others,1991,25.7647,23.04746598070247,train,0
Suriname,Plantains and others,1992,21.217,25.875015314284145,train,0
Suriname,Plantains and others,1993,19.2946,23.343447392023762,train,0
Suriname,Plantains and others,1994,20.1869,22.27330508409814,train,0
Suriname,Plantains and others,1995,25.3471,22.77002167864768,train,0
Suriname,Plantains and others,1996,24.538,25.64254994402315,train,0
Suriname,Plantains and others,1997,23.8532,25.192148289142466,train,0
Suriname,Plantains and others,1998,22.7338,24.8109407087911,train,0
Suriname,Plantains and others,1999,23.6391,24.187804369063706,train,0
Suriname,Plantains and others,2000,21.7379,24.691757672936504,train,0
Suriname,Plantains and others,2001,23.2854,23.63341676790727,train,0
Suriname,Plantains and others,2002,23.7531,24.494863512349063,train,0
Suriname,Plantains and others,2003,26.7336,24.755218047002003,train,0
Suriname,Plantains and others,2004,30.6667,26.41437282684612,train,0
Suriname,Plantains and others,2005,28.5275,28.60381139910073,train,0
Suriname,Plantains and others,2006,20.0476,27.412983046461065,train,0
Suriname,Plantains and others,2007,25.4652,22.69247755489922,train,0
Suriname,Plantains and others,2008,28.2651,25.708292664875216,train,0
Suriname,Plantains and others,2009,34.1816,27.266912852120825,train,0
Suriname,Plantains and others,2010,28.0227,30.560450599125584,train,0
Suriname,Plantains and others,2011,31.235,27.13197605673944,train,0
Suriname,Plantains and others,2012,30.9336,28.92016693051674,train,0
Suriname,"Rice, paddy",1990,3.7691,0.0,train,0
Suriname,"Rice, paddy",1991,3.8156,3.8149098308937135,train,0
Suriname,"Rice, paddy",1992,3.7975,3.852058957104033,train,0
Suriname,"Rice, paddy",1993,3.6987,3.8375987595899086,train,0
Suriname,"Rice, paddy",1994,3.6325,3.7586668527172304,train,0
Suriname,"Rice, paddy",1995,3.5186,3.705779279488776,train,0
Suriname,"Rice, paddy",1996,3.7025,3.614783892921994,train,0
Suriname,"Rice, paddy",1997,3.9827,3.7617026952892565,train,0
Suriname,"Rice, paddy",1998,3.7581,3.9855561396791805,train,0
Suriname,"Rice, paddy",1999,3.7205,3.8061218655536386,train,0
Suriname,"Rice, paddy",2000,3.897,3.77608300220938,train,0
Suriname,"Rice, paddy",2001,3.7671,3.9170899006205917,train,0
Suriname,"Rice, paddy",2002,3.9227,3.8133120190137,train,0
Suriname,"Rice, paddy",2003,3.6945,3.937621783278768,train,0
Suriname,"Rice, paddy",2004,3.5596,3.7553114477692016,train,0
Suriname,"Rice, paddy",2005,3.5984,3.6475390364622755,train,0
Suriname,"Rice, paddy",2006,4.1296,3.6785365869345417,train,0
Suriname,"Rice, paddy",2007,4.2534,4.102915422266189,train,0
Suriname,"Rice, paddy",2008,4.1892,4.2018199776390395,train,0
Suriname,"Rice, paddy",2009,4.2092,4.150530216290598,train,0
Suriname,"Rice, paddy",2010,4.2329,4.166508335090736,train,0
Suriname,"Rice, paddy",2011,4.1331,4.185442405868899,train,0
Suriname,"Rice, paddy",2012,4.3622,4.105711593056213,train,0
Suriname,Soybeans,1990,0.5323,0.0,train,0
Suriname,Soybeans,1991,0.8587,0.7780844776923619,train,0
Suriname,Soybeans,1992,0.7805,0.9049730377382308,train,0
Suriname,Soybeans,1993,0.7857,0.8745726535605747,train,0
Suriname,Soybeans,1994,0.7458,0.876594162482874,train,0
Suriname,Soybeans,1995,0.6667,0.8610829690213846,train,0
Suriname,Soybeans,1996,0.95,0.8303327082994842,train,0
Suriname,Soybeans,1997,0.82,0.940466069393218,train,0
Suriname,Soybeans,1998,0.9,0.8899283463357335,train,0
Suriname,Soybeans,1999,0.8,0.9210284836018778,train,0
Suriname,Soybeans,2000,0.7353,0.8821533120191973,train,0
Suriname,Soybeans,2001,0.8333,0.8570010760052031,train,0
Suriname,Soybeans,2002,0.9051,0.8950987441562299,train,0
Suriname,Soybeans,2003,1.0,0.9230111173525946,train,0
Suriname,Soybeans,2004,1.0,0.9599036551845582,train,0
Suriname,Soybeans,2005,1.0,0.9599036551845582,train,0
Suriname,Soybeans,2006,1.0,0.9599036551845582,train,0
Suriname,Soybeans,2007,1.0,0.9599036551845582,train,0
Suriname,Soybeans,2008,0.8571,0.9599036551845582,train,0
Suriname,Soybeans,2009,1.375,0.9043510349929078,train,0
Suriname,Soybeans,2010,1.4,1.10568554861961,train,0
Suriname,Soybeans,2011,0.8462,1.11540434151528,train,0
Suriname,Soybeans,2012,1.0,0.9001136412903956,train,0
Suriname,Sweet potatoes,1990,9.0667,0.0,train,0
Suriname,Sweet potatoes,1991,3.3846,10.188248441096416,train,0
Suriname,Sweet potatoes,1992,8.8846,5.733060399672968,train,0
Suriname,Sweet potatoes,1993,6.1774,10.045468528327685,train,0
Suriname,Sweet potatoes,1994,5.8873,7.922822839983311,train,0
Suriname,Sweet potatoes,1995,6.875,7.6953629130519055,train,0
Suriname,Sweet potatoes,1996,11.5833,8.469793005537772,train,0
Suriname,Sweet potatoes,1997,11.6667,12.161449585927771,train,0
Suriname,Sweet potatoes,1998,9.5,12.226841374642282,train,0
Suriname,Sweet potatoes,1999,12.25,10.527987794213887,train,0
Suriname,Sweet potatoes,2000,12.8,12.684191858541245,train,0
Suriname,Sweet potatoes,2001,12.8462,13.115432671406717,train,0
Suriname,Sweet potatoes,2002,14.2308,13.151656899687415,train,0
Suriname,Sweet potatoes,2003,11.5,14.237286044221111,train,0
Suriname,Sweet potatoes,2004,12.6875,12.096136204633783,train,0
Suriname,Sweet potatoes,2005,14.8367,13.027224323320597,train,0
Suriname,Sweet potatoes,2006,19.1628,14.712356605157819,train,0
Suriname,Sweet potatoes,2007,16.1556,18.104340024316574,train,0
Suriname,Sweet potatoes,2008,19.122,15.746472074409219,train,0
Suriname,Sweet potatoes,2009,14.0,18.07234979674401,train,0
Suriname,Sweet potatoes,2010,19.0417,14.056321717658655,train,0
Suriname,Sweet potatoes,2011,17.963,18.009388638065648,train,0
Suriname,Sweet potatoes,2012,18.5926,17.16360779290568,train,0
Sweden,Potatoes,1990,34.8034,0.0,train,0
Sweden,Potatoes,1991,29.1612,32.36874629328903,train,0
Sweden,Potatoes,1992,33.1543,30.46837434127626,train,0
Sweden,Potatoes,1993,37.5096,31.813306325534562,train,0
Sweden,Potatoes,1994,32.2178,33.28023234067072,train,0
Sweden,Potatoes,1995,30.6791,31.497880014333262,train,0
Sweden,Potatoes,1996,32.8115,30.979624312202525,train,0
Sweden,Potatoes,1997,33.9011,31.69784648626088,train,0
Sweden,Potatoes,1998,35.5757,32.064839020895086,train,0
Sweden,Potatoes,1999,30.1953,32.628867745655036,train,0
Sweden,Potatoes,2000,29.7876,30.816673698898533,train,0
Sweden,Potatoes,2001,28.6946,30.679354631010902,train,0
Sweden,Potatoes,2002,28.7905,30.311216928775963,train,0
Sweden,Potatoes,2003,28.0648,30.343517391396578,train,0
Sweden,Potatoes,2004,30.9147,30.09909147144059,train,0
Sweden,Potatoes,2005,31.107,31.058977690653165,train,0
Sweden,Potatoes,2006,27.6011,31.1237470228945,train,0
Sweden,Potatoes,2007,27.6629,29.94291081954092,train,0
Sweden,Potatoes,2008,31.7175,29.9637259247542,train,0
Sweden,Potatoes,2009,31.8212,31.329371970025726,train,0
Sweden,Potatoes,2010,30.1218,31.364299581848016,train,0
Sweden,Potatoes,2011,31.9681,30.791917869882738,train,0
Sweden,Potatoes,2012,32.5809,31.41377755847959,train,0
Sweden,Wheat,1990,6.4494,0.0,train,0
Sweden,Wheat,1991,5.8591,5.751094471549451,train,0
Sweden,Wheat,1992,5.3249,5.854814454777603,train,0
Sweden,Wheat,1993,5.8993,5.948677261893441,train,0
Sweden,Wheat,1994,5.3403,5.847751023766641,train,0
Sweden,Wheat,1995,5.9441,5.9459713704116295,train,0
Sweden,Wheat,1996,6.0597,5.839879339455915,train,0
Sweden,Wheat,1997,5.9742,5.819567582618418,train,0
Sweden,Wheat,1998,5.6494,5.834590551559646,train,0
Sweden,Wheat,1999,6.0236,5.8916602628124055,train,0
Sweden,Wheat,2000,5.9066,5.8259106139491585,train,0
Sweden,Wheat,2001,5.9412,5.8464683609213655,train,0
Sweden,Wheat,2002,6.1487,5.840388890449243,train,0
Sweden,Wheat,2003,5.4849,5.803929638340414,train,0
Sweden,Wheat,2004,5.9798,5.92056410364085,train,0
Sweden,Wheat,2005,6.3334,5.833606591020805,train,0
Sweden,Wheat,2006,5.4627,5.77147651128258,train,0
Sweden,Wheat,2007,6.2571,5.924464804348398,train,0
Sweden,Wheat,2008,6.1087,5.784882973624284,train,0
Sweden,Wheat,2009,6.0776,5.810957927903562,train,0
Sweden,Wheat,2010,5.3966,5.816422423038909,train,0
Sweden,Wheat,2011,5.3786,5.936079052851499,train,0
Sweden,Wheat,2012,6.2379,5.939241783154916,train,0
Switzerland,Maize,1990,8.5102,0.0,train,0
Switzerland,Maize,1991,8.051,9.034506189446931,train,0
Switzerland,Maize,1992,8.313,9.018069499946584,train,0
Switzerland,Maize,1993,8.905,9.027447576273003,train,0
Switzerland,Maize,1994,8.749,9.048637733468572,train,0
Switzerland,Maize,1995,8.3614,9.043053840694064,train,0
Switzerland,Maize,1996,8.5748,9.029180014800477,train,0
Switzerland,Maize,1997,9.2732,9.03681849376253,train,0
Switzerland,Maize,1998,9.114,9.06181715218379,train,0
Switzerland,Maize,1999,8.8852,9.056118718019036,train,0
Switzerland,Maize,2000,9.6519,9.047929008616423,train,0
Switzerland,Maize,2001,8.9441,9.075372409835754,train,0
Switzerland,Maize,2002,9.2168,9.050037286080645,train,0
Switzerland,Maize,2003,4.299,9.0597983601807,train,0
Switzerland,Maize,2004,9.6142,8.883769719882764,train,0
Switzerland,Maize,2005,9.6497,9.074022969081916,train,0
Switzerland,Maize,2006,8.4488,9.07529366262996,train,0
Switzerland,Maize,2007,10.1695,9.032308426521581,train,0
Switzerland,Maize,2008,9.7027,9.0938994797081,train,0
Switzerland,Maize,2009,10.4132,9.077190754405915,train,0
Switzerland,Maize,2010,8.4922,9.102622522459045,train,0
Switzerland,Maize,2011,11.4447,9.033861894126797,train,0
Switzerland,Maize,2012,10.8279,9.139544223721261,train,0
Switzerland,Potatoes,1990,37.9017,0.0,train,0
Switzerland,Potatoes,1991,39.8785,40.08262340663943,train,0
Switzerland,Potatoes,1992,42.2849,40.21748569994721,train,0
Switzerland,Potatoes,1993,43.9261,40.38165639127453,train,0
Switzerland,Potatoes,1994,33.1744,40.49362320419275,train,0
Switzerland,Potatoes,1995,35.2941,39.76011505012694,train,0
Switzerland,Potatoes,1996,48.7219,39.90472634268285,train,0
Switzerland,Potatoes,1997,45.9163,40.82080480387175,train,0
Switzerland,Potatoes,1998,40.3371,40.62939967937544,train,0
Switzerland,Potatoes,1999,35.2256,40.24877255127812,train,0
Switzerland,Potatoes,2000,42.4362,39.90005309951632,train,0
Switzerland,Potatoes,2001,37.5698,40.39197845975767,train,0
Switzerland,Potatoes,2002,39.0936,40.059980349603386,train,0
Switzerland,Potatoes,2003,33.731,40.16393783773693,train,0
Switzerland,Potatoes,2004,39.4976,39.79808770919975,train,0
Switzerland,Potatoes,2005,38.745,40.191499739040225,train,0
Switzerland,Potatoes,2006,32.6986,40.14015546448365,train,0
Switzerland,Potatoes,2007,41.7029,39.7276547713148,train,0
Switzerland,Potatoes,2008,42.7835,40.34195087999108,train,0
Switzerland,Potatoes,2009,46.5002,40.41567214372458,train,0
Switzerland,Potatoes,2010,38.6978,40.669234813462054,train,0
Switzerland,Potatoes,2011,45.7778,40.13693536116307,train,0
Switzerland,Potatoes,2012,41.1034,40.61995085925043,train,0
Switzerland,Soybeans,1990,2.4266,0.0,train,0
Switzerland,Soybeans,1991,2.3437,2.6405207118719685,train,0
Switzerland,Soybeans,1992,2.6335,2.605391791907828,train,0
Switzerland,Soybeans,1993,2.2818,2.728194699092483,train,0
Switzerland,Soybeans,1994,2.7575,2.5791616333338805,train,0
Switzerland,Soybeans,1995,2.775,2.7807397663488564,train,0
Switzerland,Soybeans,1996,2.5723,2.7881554008406835,train,0
Switzerland,Soybeans,1997,2.6472,2.702261165898208,train,0
Switzerland,Soybeans,1998,2.6054,2.7340000815232273,train,0
Switzerland,Soybeans,1999,3.3229,2.716287308851321,train,0
Switzerland,Soybeans,2000,3.9391,3.020328323016226,train,0
Switzerland,Soybeans,2001,3.0713,3.2814434072370124,train,0
Switzerland,Soybeans,2002,3.0243,2.9137126865508733,train,0
Switzerland,Soybeans,2003,2.3482,2.8937964110585384,train,0
Switzerland,Soybeans,2004,2.8446,2.607298669348584,train,0
Switzerland,Soybeans,2005,2.635,2.817648438591035,train,0
Switzerland,Soybeans,2006,2.6667,2.7288303249060677,train,0
Switzerland,Soybeans,2007,2.6052,2.7422632170998344,train,0
Switzerland,Soybeans,2008,2.9087,2.716202558742842,train,0
Switzerland,Soybeans,2009,2.7076,2.8448108483582413,train,0
