area,crop,year,actual,prediction,split,forecast_horizon
Colombia,Sorghum,2014,3.035,4.248686559684676,test,2
Colombia,Sorghum,2015,2.512,4.308300292499295,test,3
Colombia,Sorghum,2016,2.8036,4.367615956649842,test,4
Colombia,Soybeans,2013,2.725,2.1479528958185377,test,1
Colombia,Soybeans,2014,2.5095,2.148196284441096,test,2
Colombia,Soybeans,2015,2.5803,2.1483909953391427,test,3
Colombia,Soybeans,2016,2.4949,2.14854676405758,test,4
Colombia,Wheat,2013,1.6938,1.6959906007674728,test,1
Colombia,Wheat,2014,1.4785,1.6821966466380311,test,2
Colombia,Wheat,2015,1.6167,1.6684716622792368,test,3
Colombia,Wheat,2016,1.6153,1.6548153028422365,test,4
Colombia,Yams,2013,10.9992,10.993351406862251,test,1
Colombia,Yams,2014,10.4518,11.002817195873755,test,2
Colombia,Yams,2015,10.145,11.01038982708296,test,3
Colombia,Yams,2016,10.033,11.016447932050326,test,4
Croatia,Maize,2013,6.5,6.291353263829883,test,1
Croatia,Maize,2014,8.1046,6.31203337642645,test,2
Croatia,Maize,2015,6.4748,6.330356837714919,test,3
Croatia,Maize,2016,8.6154,6.346592205487808,test,4
Croatia,Potatoes,2013,15.8785,16.731584066105082,test,1
Croatia,Potatoes,2014,15.6011,17.10382457749974,test,2
Croatia,Potatoes,2015,17.0378,17.47151619081133,test,3
Croatia,Potatoes,2016,19.6596,17.83471449502906,test,4
Croatia,Soybeans,2013,2.3606,2.438261231040744,test,1
Croatia,Soybeans,2014,2.7901,2.4468246981205253,test,2
Croatia,Soybeans,2015,2.2104,2.4548726433648307,test,3
Croatia,Soybeans,2016,3.1047,2.462436101255417,test,4
Croatia,Wheat,2013,4.8846,5.084234883906999,test,1
Croatia,Wheat,2014,4.156,5.14802906176305,test,2
Croatia,Wheat,2015,5.3809,5.21150426872982,test,3
Croatia,Wheat,2016,5.7138,5.274662099661756,test,4
Denmark,Potatoes,2013,41.5732,39.87535263908592,test,1
Denmark,Potatoes,2014,43.1194,39.89866618692352,test,2
Denmark,Potatoes,2015,42.2016,39.918645692905386,test,3
Denmark,Potatoes,2016,42.4786,39.935767954264314,test,4
Denmark,Wheat,2013,7.2992,7.18130119920315,test,1
Denmark,Wheat,2014,7.7833,7.1831365531480165,test,2
Denmark,Wheat,2015,7.9527,7.18476072579911,test,3
Denmark,Wheat,2016,7.2067,7.186198016305358,test,4
Dominican Republic,Cassava,2013,7.4585,7.815374747585775,test,1
Dominican Republic,Cassava,2014,7.6092,7.8927893079129054,test,2
Dominican Republic,Cassava,2015,7.0986,7.9698167954384,test,3
Dominican Republic,Cassava,2016,7.2501,8.046459145526267,test,4
Dominican Republic,Maize,2013,1.5764,1.6030438922590888,test,1
Dominican Republic,Maize,2014,1.4855,1.6177204804011636,test,2
Dominican Republic,Maize,2015,1.4503,1.6294617509148233,test,3
Dominican Republic,Maize,2016,1.6469,1.6388547673257512,test,4
Dominican Republic,Plantains and others,2013,19.9939,17.66924116316239,test,1
Dominican Republic,Plantains and others,2014,21.7814,19.136625755087444,test,2
Dominican Republic,Plantains and others,2015,19.5912,20.596673424045562,test,3
Dominican Republic,Plantains and others,2016,20.3312,22.04942085465162,test,4
Dominican Republic,Potatoes,2013,25.6603,24.77924662358123,test,1
Dominican Republic,Potatoes,2014,26.7053,25.298454276418443,test,2
Dominican Republic,Potatoes,2015,26.6815,25.815065890991058,test,3
Dominican Republic,Potatoes,2016,26.7155,26.329094447490398,test,4
Dominican Republic,"Rice, paddy",2013,4.5123,4.4838243890633915,test,1
Dominican Republic,"Rice, paddy",2014,4.4021,4.47845929956153,test,2
Dominican Republic,"Rice, paddy",2015,5.168,4.473868311402948,test,3
Dominican Republic,"Rice, paddy",2016,5.2563,4.469939733461252,test,4
Dominican Republic,Sorghum,2013,1.5303,1.640163885741841,test,1
Dominican Republic,Sorghum,2014,1.2895,1.6118869453784477,test,2
Dominican Republic,Sorghum,2015,1.3171,1.5837513897168713,test,3
Dominican Republic,Sorghum,2016,1.4817,1.555756511833603,test,4
Dominican Republic,Sweet potatoes,2013,7.9812,8.380472382277901,test,1
Dominican Republic,Sweet potatoes,2014,8.2684,8.519065551015014,test,2
Dominican Republic,Sweet potatoes,2015,7.7748,8.643655212880084,test,3
Dominican Republic,Sweet potatoes,2016,7.8916,8.755656287572993,test,4
Dominican Republic,Yams,2013,6.3432,6.943996501183704,test,1
Dominican Republic,Yams,2014,6.4361,7.00396662284675,test,2
Dominican Republic,Yams,2015,6.5806,7.063636856352587,test,3
Dominican Republic,Yams,2016,6.6636,7.123008701329769,test,4
Ecuador,Cassava,2013,2.5112,3.819231090385158,test,1
Ecuador,Cassava,2014,5.9294,3.818182907675735,test,2
Ecuador,Cassava,2015,4.2002,3.8173443615081974,test,3
Ecuador,Cassava,2016,5.0278,3.8166735245741665,test,4
Ecuador,Maize,2013,2.3702,2.4037198111876945,test,1
Ecuador,Maize,2014,3.4336,2.4591394279560435,test,2
Ecuador,Maize,2015,3.8724,2.51428194664055,test,3
Ecuador,Maize,2016,3.1694,2.5691487527316337,test,4
Ecuador,Plantains and others,2013,4.9591,4.715528627466765,test,1
Ecuador,Plantains and others,2014,7.2793,4.607122500532211,test,2
Ecuador,Plantains and others,2015,6.384,4.506341750347089,test,3
Ecuador,Plantains and others,2016,6.4315,4.412650001595583,test,4
Ecuador,Potatoes,2013,7.3131,7.237648183027108,test,1
Ecuador,Potatoes,2014,12.6795,7.215050148907661,test,2
Ecuador,Potatoes,2015,13.383,7.192565104958811,test,3
Ecuador,Potatoes,2016,14.2599,7.170192486229705,test,4
Ecuador,"Rice, paddy",2013,3.821,4.42101301934391,test,1
Ecuador,"Rice, paddy",2014,3.8967,4.4693238273752,test,2
Ecuador,"Rice, paddy",2015,4.4061,4.5168371967151,test,3
Ecuador,"Rice, paddy",2016,4.1905,4.563566290224934,test,4
Ecuador,Sorghum,2013,1.5608,1.5649832094690053,test,1
Ecuador,Sorghum,2014,1.5548,1.5590874124551775,test,2
Ecuador,Sorghum,2015,1.5488,1.5543707748441153,test,3
Ecuador,Sorghum,2016,1.5428,1.5505974647552656,test,4
Ecuador,Soybeans,2013,1.6585,1.6129621530472404,test,1
Ecuador,Soybeans,2014,1.2324,1.6127875641458178,test,2
Ecuador,Soybeans,2015,1.4536,1.61264789302468,test,3
Ecuador,Soybeans,2016,1.5901,1.6125361561277693,test,4
Ecuador,Sweet potatoes,2013,1.9113,1.6443564741798555,test,1
Ecuador,Sweet potatoes,2014,1.863,1.5794833153753203,test,2
Ecuador,Sweet potatoes,2015,1.8158,1.517680989191183,test,3
Ecuador,Sweet potatoes,2016,1.768,1.4588041348471728,test,4
Ecuador,Wheat,2013,0.7064,0.8462419663430018,test,1
Ecuador,Wheat,2014,1.1204,0.856713074640066,test,2
Ecuador,Wheat,2015,0.7165,0.8671318273956445,test,3
Ecuador,Wheat,2016,1.525,0.8774984863874445,test,4
Egypt,Maize,2013,7.7223,7.781506918981994,test,1
Egypt,Maize,2014,7.7556,7.810236295000029,test,2
Egypt,Maize,2015,7.3546,7.8365728927316125,test,3
Egypt,Maize,2016,7.3898,7.860715999064302,test,4
Egypt,Potatoes,2013,26.6276,27.079095970172318,test,1
Egypt,Potatoes,2014,26.8077,27.35397055410919,test,2
Egypt,Potatoes,2015,26.9646,27.62747076512635,test,3
Egypt,Potatoes,2016,27.244,27.8996034750884,test,4
Egypt,"Rice, paddy",2013,9.5865,9.546626900971688,test,1
Egypt,"Rice, paddy",2014,9.53,9.562156204453878,test,2
Egypt,"Rice, paddy",2015,9.4312,9.575412760009932,test,3
Egypt,"Rice, paddy",2016,9.3669,9.586729189327725,test,4
Egypt,Sorghum,2013,5.3777,5.307512796185907,test,1
Egypt,Sorghum,2014,5.4158,5.3110390600691755,test,2
Egypt,Sorghum,2015,4.7956,5.3140624384556,test,3
Egypt,Sorghum,2016,4.5207,5.316654648559578,test,4
Egypt,Soybeans,2013,3.4767,3.347657981492471,test,1
Egypt,Soybeans,2014,3.3285,3.3806474193674254,test,2
Egypt,Soybeans,2015,3.2815,3.4134719100529725,test,3
Egypt,Soybeans,2016,3.5,3.4461322782850594,test,4
Egypt,Sweet potatoes,2013,33.6781,28.014774520408537,test,1
Egypt,Sweet potatoes,2014,33.9287,28.184360537568256,test,2
Egypt,Sweet potatoes,2015,34.2144,28.35309862464218,test,3
Egypt,Sweet potatoes,2016,32.7286,28.52099302128073,test,4
Egypt,Wheat,2013,6.6682,6.462318659121185,test,1
Egypt,Wheat,2014,6.5119,6.483172964335866,test,2
Egypt,Wheat,2015,6.5919,6.502292691183707,test,3
Egypt,Wheat,2016,6.5753,6.519822115011203,test,4
El Salvador,Cassava,2013,15.4928,11.743415209072381,test,1
El Salvador,Cassava,2014,16.2572,11.574807238329875,test,2
El Salvador,Cassava,2015,15.9444,11.407042307441081,test,3
El Salvador,Cassava,2016,15.3806,11.24011620120673,test,4
El Salvador,Maize,2013,2.9461,3.2715850101572683,test,1
El Salvador,Maize,2014,2.6064,3.335618680789507,test,2
El Salvador,Maize,2015,2.511,3.3993321830685845,test,3
El Salvador,Maize,2016,3.0425,3.4627271178362666,test,4
El Salvador,Plantains and others,2013,15.368,14.469137938650633,test,1
El Salvador,Plantains and others,2014,16.0987,14.583825475311706,test,2
El Salvador,Plantains and others,2015,15.6303,14.68811657367626,test,3
El Salvador,Plantains and others,2016,21.2718,14.782953672063226,test,4
El Salvador,Potatoes,2013,42.6047,25.789198222556507,test,1
El Salvador,Potatoes,2014,26.253,26.0357937710251,test,2
El Salvador,Potatoes,2015,26.0109,26.266593520787005,test,3
El Salvador,Potatoes,2016,25.5355,26.482609279469447,test,4
El Salvador,"Rice, paddy",2013,6.1615,6.344149103141927,test,1
El Salvador,"Rice, paddy",2014,5.8935,6.385614209520699,test,2
El Salvador,"Rice, paddy",2015,6.3986,6.424240563700856,test,3
El Salvador,"Rice, paddy",2016,6.9302,6.460222510150526,test,4
El Salvador,Sorghum,2013,1.6633,1.595132958769521,test,1
El Salvador,Sorghum,2014,1.7248,1.5954889910206316,test,2
El Salvador,Sorghum,2015,1.2463,1.5957738168215199,test,3
El Salvador,Sorghum,2016,1.4631,1.5960016774622303,test,4
El Salvador,Soybeans,2013,1.9231,1.9238827469904463,test,1
El Salvador,Soybeans,2014,1.9377,1.9246839048670499,test,2
El Salvador,Soybeans,2015,1.8967,1.9253248311683329,test,3
El Salvador,Soybeans,2016,1.8733,1.925837572209359,test,4
El Salvador,Sweet potatoes,2013,5.8333,5.931263970046714,test,1
El Salvador,Sweet potatoes,2014,5.928,5.91420956484827,test,2
El Salvador,Sweet potatoes,2015,5.9367,5.89724043167582,test,3
El Salvador,Sweet potatoes,2016,5.9144,5.880356144169231,test,4
Eritrea,Maize,2013,1.0,0.8464795902386976,test,1
Eritrea,Maize,2014,0.9474,0.8708863721978629,test,2
Eritrea,Maize,2015,1.0,0.8951711202472324,test,3
Eritrea,Maize,2016,1.0016,0.919334444556355,test,4
Eritrea,Potatoes,2013,1.2819,1.0857772052902468,test,1
Eritrea,Potatoes,2014,1.1429,0.7523300242388569,test,2
Eritrea,Potatoes,2015,1.0039,0.4205500796685906,test,3
Eritrea,Potatoes,2016,0.9491,0.09042903539416303,test,4
Eritrea,Sorghum,2013,0.12,0.29908840428191114,test,1
Eritrea,Sorghum,2014,0.12,0.28332608523245717,test,2
Eritrea,Sorghum,2015,0.12,0.2676425777782723,test,3
Eritrea,Sorghum,2016,0.152,0.2520374878613801,test,4
Eritrea,Wheat,2013,1.2,1.08870900690892,test,1
Eritrea,Wheat,2014,1.2,1.12234268861144,test,2
Eritrea,Wheat,2015,1.2,1.1558082019054472,test,3
Eritrea,Wheat,2016,1.2302,1.1891063876329844,test,4
Estonia,Potatoes,2013,19.3558,16.468525015199805,test,1
Estonia,Potatoes,2014,18.3281,16.650172018886167,test,2
Estonia,Potatoes,2015,20.2069,16.83091078466844,test,3
Estonia,Potatoes,2016,15.921,17.01074585375057,test,4
Estonia,Wheat,2013,3.2754,3.2971535648598995,test,1
Estonia,Wheat,2014,3.9864,3.3720160012313265,test,2
Estonia,Wheat,2015,4.7885,3.44650412542082,test,3
Estonia,Wheat,2016,2.7685,3.5206198089892906,test,4
Finland,Potatoes,2013,28.1312,26.69149973468992,test,1
Finland,Potatoes,2014,27.2864,26.950672096276932,test,2
Finland,Potatoes,2015,24.2968,27.206210375932297,test,3
Finland,Potatoes,2016,27.0783,27.45816553029123,test,4
Finland,Wheat,2013,3.8215,3.7643456833202245,test,1
Finland,Wheat,2014,4.0696,3.7837810889051995,test,2
Finland,Wheat,2015,4.103,3.8031193174622495,test,3
Finland,Wheat,2016,3.8303,3.8223608548765147,test,4
France,Maize,2013,8.1592,8.969905447405504,test,1
France,Maize,2014,10.0505,8.97276282164278,test,2
France,Maize,2015,8.3784,8.975048721032602,test,3
France,Maize,2016,8.158,8.976877440544458,test,4
France,Potatoes,2013,43.156,44.375655874151974,test,1
France,Potatoes,2014,47.9779,44.55516953347342,test,2
France,Potatoes,2015,42.5052,44.71985078198332,test,3
France,Potatoes,2016,39.0052,44.87092515545045,test,4
France,"Rice, paddy",2013,3.94,5.555272213273851,test,1
France,"Rice, paddy",2014,4.9784,5.557889429312715,test,2
France,"Rice, paddy",2015,5.0014,5.560254433761721,test,3
France,"Rice, paddy",2016,4.7499,5.562391531334395,test,4
France,Sorghum,2013,5.4344,5.828953235102511,test,1
France,Sorghum,2014,6.3267,5.82979328064979,test,2
France,Sorghum,2015,5.1769,5.830465317087615,test,3
France,Sorghum,2016,5.0843,5.831002946237876,test,4
France,Soybeans,2013,2.5599,2.66332694427246,test,1
France,Soybeans,2014,2.9986,2.6639970745005153,test,2
France,Soybeans,2015,2.749,2.66453317868296,test,3
France,Soybeans,2016,2.4849,2.6649620620289154,test,4
France,Wheat,2013,7.2656,7.0091534586631665,test,1
France,Wheat,2014,7.353,7.009887151023977,test,2
France,Wheat,2015,7.8008,7.0104741049126265,test,3
France,Wheat,2016,5.3041,7.010943668023546,test,4
Germany,Maize,2013,8.8276,10.169856283364354,test,1
Germany,Maize,2014,10.6838,10.2879606889,test,2
Germany,Maize,2015,8.7223,10.40437757883327,test,3
Germany,Maize,2016,9.6512,10.519131064956564,test,4
Germany,Potatoes,2013,39.8258,43.013014763387574,test,1
Germany,Potatoes,2014,47.4154,43.101817508717645,test,2
Germany,Potatoes,2015,43.8116,43.179230878317156,test,3
Germany,Potatoes,2016,44.421,43.24671561395766,test,4
Germany,Wheat,2013,7.9979,7.4431486728738365,test,1
Germany,Wheat,2014,8.6296,7.445541743410953,test,2
Germany,Wheat,2015,8.0877,7.44750278338341,test,3
Germany,Wheat,2016,7.6409,7.449109788991446,test,4
Ghana,Cassava,2013,18.2704,17.03567582827154,test,1
Ghana,Cassava,2014,20.0239,17.377838520522715,test,2
Ghana,Cassava,2015,18.7801,17.718290399312636,test,3
Ghana,Cassava,2016,18.96,18.057040018708605,test,4
Ghana,Maize,2013,1.724,1.7558162014596577,test,1
Ghana,Maize,2014,1.7291,1.773405478101505,test,2
Ghana,Maize,2015,1.9218,1.790906808360143,test,3
Ghana,Maize,2016,1.95,1.8083206319674878,test,4
Ghana,Plantains and others,2013,10.8397,10.683358961771948,test,1
Ghana,Plantains and others,2014,10.605,10.792353399691962,test,2
Ghana,Plantains and others,2015,10.9,10.896628118353936,test,3
Ghana,Plantains and others,2016,10.9,10.996387492864523,test,4
Ghana,"Rice, paddy",2013,2.6378,2.443644224812204,test,1
Ghana,"Rice, paddy",2014,2.6964,2.4754103963624865,test,2
Ghana,"Rice, paddy",2015,2.75,2.5070177370550173,test,3
Ghana,"Rice, paddy",2016,2.82,2.5384670410440853,test,4
Ghana,Sorghum,2013,1.1369,1.212552648155817,test,1
Ghana,Sorghum,2014,1.141,1.2131642098159034,test,2
Ghana,Sorghum,2015,1.15,1.2136534591439725,test,3
Ghana,Sorghum,2016,1.0,1.2140448586064279,test,4
Ghana,Sweet potatoes,2013,1.8243,1.8903053382252653,test,1
Ghana,Sweet potatoes,2014,1.8303,1.9541978665888786,test,2
Ghana,Sweet potatoes,2015,1.8512,2.017770932310674,test,3
Ghana,Sweet potatoes,2016,1.8685,2.0810261327038604,test,4
Ghana,Yams,2013,16.782,16.046134626371543,test,1
Ghana,Yams,2014,16.6332,16.238892180029357,test,2
Ghana,Yams,2015,16.96,16.393098222955636,test,3
Ghana,Yams,2016,16.98,16.516463057296683,test,4
Greece,Maize,2013,10.6689,10.456207776481646,test,1
Greece,Maize,2014,11.1034,10.487138899588535,test,2
Greece,Maize,2015,11.224,10.51791536707989,test,3
Greece,Maize,2016,10.9294,10.548537952233787,test,4
Greece,Potatoes,2013,20.6787,20.262266873368116,test,1
Greece,Potatoes,2014,23.5796,20.26300179819781,test,2
Greece,Potatoes,2015,24.2459,20.263589738061565,test,3
Greece,Potatoes,2016,23.78,20.26406008995257,test,4
Greece,"Rice, paddy",2013,8.3964,7.596546718418391,test,1
Greece,"Rice, paddy",2014,8.4659,7.5993623256404925,test,2
Greece,"Rice, paddy",2015,7.7093,7.601614811418174,test,3
Greece,"Rice, paddy",2016,7.7299,7.6034168000403195,test,4
Greece,Sorghum,2013,2.6357,1.1563466283982498,test,1
Greece,Sorghum,2014,3.3989,1.0553437317538015,test,2
Greece,Sorghum,2015,3.5909,0.9548458495925753,test,3
Greece,Sorghum,2016,2.3321,0.8548504568421553,test,4
Greece,Soybeans,2013,2.7376,2.3790922277252533,test,1
Greece,Soybeans,2014,2.793,2.375954379576019,test,2
Greece,Soybeans,2015,3.1195,2.373363910855386,test,3
Greece,Soybeans,2016,3.1112,2.37122533439361,test,4
Greece,Sweet potatoes,2013,22.1642,19.95146846622036,test,1
Greece,Sweet potatoes,2014,17.6618,19.954434380741915,test,2
Greece,Sweet potatoes,2015,18.1067,19.95680711235916,test,3
Greece,Sweet potatoes,2016,20.1398,19.95870529765296,test,4
Greece,Wheat,2013,2.7777,2.546694181276278,test,1
Greece,Wheat,2014,2.7466,2.551316810361595,test,2
Greece,Wheat,2015,2.995,2.555916326301485,test,3
Greece,Wheat,2016,2.7707,2.5604928446616757,test,4
Guatemala,Cassava,2013,1.245,1.2454726308632424,test,1
Guatemala,Cassava,2014,1.243,1.2458411805452883,test,2
Guatemala,Cassava,2015,1.241,1.2461360202909249,test,3
Guatemala,Cassava,2016,1.239,1.246371892087434,test,4
Guatemala,Maize,2013,2.0827,2.034443568873176,test,1
Guatemala,Maize,2014,2.0898,2.034158424420486,test,2
Guatemala,Maize,2015,2.1148,2.0339303088583343,test,3
Guatemala,Maize,2016,2.1522,2.033747816408613,test,4
Guatemala,Plantains and others,2013,17.9551,15.547278964039537,test,1
Guatemala,Plantains and others,2014,19.3376,14.532654275887149,test,2
Guatemala,Plantains and others,2015,21.3771,13.523102711175522,test,3
Guatemala,Plantains and others,2016,22.4761,12.518598904287455,test,4
Guatemala,Potatoes,2013,24.7554,26.350200361329243,test,1
Guatemala,Potatoes,2014,24.9561,26.409056930423702,test,2
Guatemala,Potatoes,2015,25.2537,26.461456646210728,test,3
Guatemala,Potatoes,2016,25.6849,26.508107857057812,test,4
Guatemala,"Rice, paddy",2013,2.9387,2.89147696041141,test,1
Guatemala,"Rice, paddy",2014,3.0061,2.890418529126204,test,2
Guatemala,"Rice, paddy",2015,2.9356,2.889571784098023,test,3
Guatemala,"Rice, paddy",2016,2.9807,2.8888943880754643,test,4
Guatemala,Sorghum,2013,1.729,1.7736112923606535,test,1
Guatemala,Sorghum,2014,1.8045,1.7879040549700687,test,2
Guatemala,Sorghum,2015,1.8204,1.8021253537664366,test,3
Guatemala,Sorghum,2016,1.8287,1.816275546068823,test,4
Guatemala,Soybeans,2013,2.5333,2.72799233599611,test,1
Guatemala,Soybeans,2014,2.5333,2.7283443860604826,test,2
Guatemala,Soybeans,2015,2.5333,2.7286260261119812,test,3
Guatemala,Soybeans,2016,2.5333,2.72885133815318,test,4
Guatemala,Sweet potatoes,2013,6.3636,6.338577521427592,test,1
Guatemala,Sweet potatoes,2014,6.3462,6.338474166451326,test,2
Guatemala,Sweet potatoes,2015,6.3522,6.338391482470313,test,3
Guatemala,Sweet potatoes,2016,6.3552,6.338325335285504,test,4
Guatemala,Wheat,2013,2.024,2.1883258725947767,test,1
Guatemala,Wheat,2014,2.1771,2.189694410998915,test,2
Guatemala,Wheat,2015,2.1255,2.1908935639405427,test,3
Guatemala,Wheat,2016,2.1288,2.1919442964395834,test,4
Guinea,Cassava,2013,6.9,7.520592963879105,test,1
Guinea,Cassava,2014,7.5277,7.520395211842349,test,2
Guinea,Cassava,2015,7.9097,7.520237010212944,test,3
Guinea,Cassava,2016,7.9104,7.520110448909421,test,4
Guinea,Maize,2013,1.25,1.52287559705002,test,1
Guinea,Maize,2014,1.3632,1.5264735305962949,test,2
Guinea,Maize,2015,1.2323,1.5296332795595702,test,3
Guinea,Maize,2016,1.361,1.5324082094971332,test,4
Guinea,Plantains and others,2013,5.22,5.2275186613328275,test,1
Guinea,Plantains and others,2014,5.2222,5.227624360706511,test,2
Guinea,Plantains and others,2015,5.2196,5.227708920205459,test,3
Guinea,Plantains and others,2016,5.2204,5.227776567804617,test,4
Guinea,"Rice, paddy",2013,1.25,1.1791287809752784,test,1
Guinea,"Rice, paddy",2014,1.3016,1.1583619189986798,test,2
Guinea,"Rice, paddy",2015,1.2193,1.1376988913319643,test,3
Guinea,"Rice, paddy",2016,1.1769,1.1171391788035825,test,4
Guinea,Sorghum,2013,0.9592,0.9598016531377399,test,1
Guinea,Sorghum,2014,0.9523,0.9543913173063774,test,2
Guinea,Sorghum,2015,0.9455,0.9495934083590704,test,3
Guinea,Sorghum,2016,0.9386,0.9453386021909934,test,4
Guinea,Sweet potatoes,2013,3.4607,3.463360692046359,test,1
Guinea,Sweet potatoes,2014,3.4415,3.448478263849301,test,2
Guinea,Sweet potatoes,2015,3.4224,3.435086731701403,test,3
Guinea,Sweet potatoes,2016,3.4032,3.4230367402017885,test,4
Guinea,Yams,2013,11.3722,11.540022440369407,test,1
Guinea,Yams,2014,10.7553,11.541819221877812,test,2
Guinea,Yams,2015,8.1717,11.543256647084537,test,3
Guinea,Yams,2016,10.4242,11.544406587249917,test,4
Guyana,Cassava,2013,10.9286,10.397630855861655,test,1
Guyana,Cassava,2014,10.6134,10.345011632554456,test,2
Guyana,Cassava,2015,10.5987,10.293363709280289,test,3
Guyana,Cassava,2016,10.6439,10.242669156778799,test,4
