area,crop,year,actual,prediction,split,forecast_horizon
Uganda,Potatoes,2005,6.8023,6.813930009127791,train,0
Uganda,Potatoes,2006,6.9778,6.6311311177806065,train,0
Uganda,Potatoes,2007,6.9892,6.77525831159182,train,0
Uganda,Potatoes,2008,4.7419,6.823933778521367,train,0
Uganda,Potatoes,2009,4.6286,5.08366338537062,train,0
Uganda,Potatoes,2010,4.7714,4.911291560384676,train,0
Uganda,Potatoes,2011,4.992,4.988606448658915,train,0
Uganda,Potatoes,2012,4.944,5.229790546444903,train,0
Uganda,"Rice, paddy",1990,1.3846,-0.1251098854001771,train,0
Uganda,"Rice, paddy",1991,1.3556,1.4037251723047355,train,0
Uganda,"Rice, paddy",1992,1.36,1.4484186295434136,train,0
Uganda,"Rice, paddy",1993,1.3962,1.4598969344337585,train,0
Uganda,"Rice, paddy",1994,1.4,1.4544587403466218,train,0
Uganda,"Rice, paddy",1995,1.4,1.4468413135957678,train,0
Uganda,"Rice, paddy",1996,1.4138,1.372426424618289,train,0
Uganda,"Rice, paddy",1997,1.3333,1.633219236201641,train,0
Uganda,"Rice, paddy",1998,1.4063,1.3786646212532045,train,0
Uganda,"Rice, paddy",1999,1.3971,1.3150076170723344,train,0
Uganda,"Rice, paddy",2000,1.5139,1.5139970636027806,train,0
Uganda,"Rice, paddy",2001,1.5,1.4576775618910252,train,0
Uganda,"Rice, paddy",2002,1.5,1.6986795342348253,train,0
Uganda,"Rice, paddy",2003,1.5349,1.560280634609002,train,0
Uganda,"Rice, paddy",2004,1.3011,1.5761425295926235,train,0
Uganda,"Rice, paddy",2005,1.5,1.4616843936212307,train,0
Uganda,"Rice, paddy",2006,1.3628,1.4464104782721996,train,0
Uganda,"Rice, paddy",2007,1.3613,1.3352325941945526,train,0
Uganda,"Rice, paddy",2008,1.3895,1.4126244355959938,train,0
Uganda,"Rice, paddy",2009,2.3926,1.6025762390095997,train,0
Uganda,"Rice, paddy",2010,2.507,2.329563162787548,train,0
Uganda,"Rice, paddy",2011,2.5889,2.359743293698856,train,0
Uganda,"Rice, paddy",2012,2.3043,2.551177730872628,train,0
Uganda,Sorghum,1990,1.5,0.06686700171630816,train,0
Uganda,Sorghum,1991,1.4819,1.4516751207315846,train,0
Uganda,Sorghum,1992,1.5,1.4264876106690825,train,0
Uganda,Sorghum,1993,1.502,1.4320556219962097,train,0
Uganda,Sorghum,1994,1.5,1.471668050127005,train,0
Uganda,Sorghum,1995,1.5,1.3676596138889543,train,0
Uganda,Sorghum,1996,1.0996,1.4311125232047759,train,0
Uganda,Sorghum,1997,1.0652,1.1687049358407162,train,0
Uganda,Sorghum,1998,1.5,1.180288049760794,train,0
Uganda,Sorghum,1999,1.5018,1.4393365437398484,train,0
Uganda,Sorghum,2000,1.2893,1.4019254706405946,train,0
Uganda,Sorghum,2001,1.5,1.3251432392695246,train,0
Uganda,Sorghum,2002,1.4982,1.3789614541171826,train,0
Uganda,Sorghum,2003,1.4517,1.3969935248505219,train,0
Uganda,Sorghum,2004,1.4,1.375499866001542,train,0
Uganda,Sorghum,2005,1.5272,1.3259694601670935,train,0
Uganda,Sorghum,2006,1.4286,1.4314668549476597,train,0
Uganda,Sorghum,2007,1.4573,1.388311599562133,train,0
Uganda,Sorghum,2008,1.0663,1.3915795173462433,train,0
Uganda,Sorghum,2009,1.1009,1.1480285313141372,train,0
Uganda,Sorghum,2010,1.1008,1.1906496536963598,train,0
Uganda,Sorghum,2011,1.2005,1.20960459582528,train,0
Uganda,Sorghum,2012,0.9008,1.2388263281507645,train,0
Uganda,Soybeans,1990,0.9927,0.06158643760478556,train,0
Uganda,Soybeans,1991,1.0926,0.9883313306846133,train,0
Uganda,Soybeans,1992,1.0,1.0542629185184638,train,0
Uganda,Soybeans,1993,1.0308,0.9664973791695122,train,0
Uganda,Soybeans,1994,1.1029,1.0230055766494355,train,0
Uganda,Soybeans,1995,1.0972,1.0526006466525433,train,0
Uganda,Soybeans,1996,1.1447,1.1052129766082464,train,0
Uganda,Soybeans,1997,1.1053,1.0508843758400812,train,0
Uganda,Soybeans,1998,1.15,1.0896675229489758,train,0
Uganda,Soybeans,1999,1.2024,1.1813068889057607,train,0
Uganda,Soybeans,2000,1.2075,1.14621229691437,train,0
Uganda,Soybeans,2001,1.1339,1.2150955575937892,train,0
Uganda,Soybeans,2002,1.0993,1.044765677206691,train,0
Uganda,Soybeans,2003,1.1333,1.070208502813698,train,0
Uganda,Soybeans,2004,1.0972,1.1083084612362462,train,0
Uganda,Soybeans,2005,1.0972,1.038291122929062,train,0
Uganda,Soybeans,2006,1.2069,1.1149879391730204,train,0
Uganda,Soybeans,2007,1.1973,1.2116840071770862,train,0
Uganda,Soybeans,2008,0.7097,1.1698851675197117,train,0
Uganda,Soybeans,2009,0.6,0.6470629530215807,train,0
Uganda,Soybeans,2010,0.6,0.6098348306235365,train,0
Uganda,Soybeans,2011,0.7,0.6372729609124426,train,0
Uganda,Soybeans,2012,0.5001,0.6828167482064244,train,0
Uganda,Sweet potatoes,1990,4.1009,-0.01192416367633306,train,0
Uganda,Sweet potatoes,1991,4.1978,4.163559372524411,train,0
Uganda,Sweet potatoes,1992,4.31,4.246269031096695,train,0
Uganda,Sweet potatoes,1993,4.2565,4.3228527132865455,train,0
Uganda,Sweet potatoes,1994,4.5011,4.393522365426491,train,0
Uganda,Sweet potatoes,1995,4.5,4.20304828306776,train,0
Uganda,Sweet potatoes,1996,3.0,4.213712574280155,train,0
Uganda,Sweet potatoes,1997,3.5803,3.9040536253597344,train,0
Uganda,Sweet potatoes,1998,4.0,4.021808165930903,train,0
Uganda,Sweet potatoes,1999,4.3673,4.036465626888788,train,0
Uganda,Sweet potatoes,2000,4.3207,4.263253340077682,train,0
Uganda,Sweet potatoes,2001,4.3969,4.146912653437656,train,0
Uganda,Sweet potatoes,2002,4.4007,4.345962464755653,train,0
Uganda,Sweet potatoes,2003,4.3866,4.310375229950246,train,0
Uganda,Sweet potatoes,2004,4.402,4.299227583958985,train,0
Uganda,Sweet potatoes,2005,4.4136,4.382164002273821,train,0
Uganda,Sweet potatoes,2006,4.5,4.263930437223446,train,0
Uganda,Sweet potatoes,2007,4.5912,4.246565269588143,train,0
Uganda,Sweet potatoes,2008,4.2014,4.301268999496495,train,0
Uganda,Sweet potatoes,2009,4.1965,4.317087806722686,train,0
Uganda,Sweet potatoes,2010,4.4955,4.257711171656175,train,0
Uganda,Sweet potatoes,2011,4.0,4.287368207071791,train,0
Uganda,Sweet potatoes,2012,4.0978,4.1893308624494425,train,0
Uganda,Wheat,1990,2.0,0.0768002175303481,train,0
Uganda,Wheat,1991,1.8,1.8162965762096028,train,0
Uganda,Wheat,1992,1.76,1.8026953752606134,train,0
Uganda,Wheat,1993,1.8,1.7776797531306143,train,0
Uganda,Wheat,1994,1.8,1.7829510725822209,train,0
Uganda,Wheat,1995,1.8,1.7493150790939285,train,0
Uganda,Wheat,1996,1.8,1.7851065828847839,train,0
Uganda,Wheat,1997,1.8,1.6968523602477033,train,0
Uganda,Wheat,1998,1.8,1.7028799084915096,train,0
Uganda,Wheat,1999,1.8333,1.7776685046611276,train,0
Uganda,Wheat,2000,1.7143,1.7422770882043928,train,0
Uganda,Wheat,2001,1.75,1.7933023329830475,train,0
Uganda,Wheat,2002,1.75,1.7083198218545244,train,0
Uganda,Wheat,2003,1.6667,1.6965366013222827,train,0
Uganda,Wheat,2004,1.6667,1.7028402763971158,train,0
Uganda,Wheat,2005,1.6667,1.658486872503397,train,0
Uganda,Wheat,2006,1.8,1.7117664516473663,train,0
Uganda,Wheat,2007,1.7273,1.7515256801650347,train,0
Uganda,Wheat,2008,1.7273,1.758637950859118,train,0
Uganda,Wheat,2009,1.6667,1.6763169202126116,train,0
Uganda,Wheat,2010,1.6667,1.6815839392110346,train,0
Uganda,Wheat,2011,1.7692,1.7231442651558664,train,0
Uganda,Wheat,2012,1.4286,1.6963705138353786,train,0
Ukraine,Maize,1992,2.5072,0.33530921998039487,train,0
Ukraine,Maize,1993,2.8445,3.047578998122583,train,0
Ukraine,Maize,1994,2.3614,3.107151304653625,train,0
Ukraine,Maize,1995,2.9207,2.7849078418553184,train,0
Ukraine,Maize,1996,2.7365,3.289784532118223,train,0
Ukraine,Maize,1997,3.2628,3.04549099335923,train,0
Ukraine,Maize,1998,2.5342,3.371515850642294,train,0
Ukraine,Maize,1999,2.522,2.759595774130079,train,0
Ukraine,Maize,2000,3.0091,2.8191351173088766,train,0
Ukraine,Maize,2001,3.2425,3.1738193924114846,train,0
Ukraine,Maize,2002,3.5167,3.260112164350843,train,0
Ukraine,Maize,2003,3.4569,3.5551602773923014,train,0
Ukraine,Maize,2004,3.8558,3.487951515626212,train,0
Ukraine,Maize,2005,4.3185,3.8746325262953802,train,0
Ukraine,Maize,2006,3.7352,4.257272246549321,train,0
Ukraine,Maize,2007,3.9001,3.722072964439158,train,0
Ukraine,Maize,2008,4.6911,4.115624173572413,train,0
Ukraine,Maize,2009,5.0195,4.301345445551309,train,0
Ukraine,Maize,2010,4.5147,5.013849911094378,train,0
Ukraine,Maize,2011,6.4446,4.680060719484986,train,0
Ukraine,Maize,2012,4.7946,6.014241017392982,train,0
Ukraine,Potatoes,1992,11.8906,1.3430716200626331,train,0
Ukraine,Potatoes,1993,13.6956,13.741641886914342,train,0
Ukraine,Potatoes,1994,10.5449,12.49251696675549,train,0
Ukraine,Potatoes,1995,9.6233,10.713179999555162,train,0
Ukraine,Potatoes,1996,11.8859,11.865072531096436,train,0
Ukraine,Potatoes,1997,10.5875,12.039415745182811,train,0
Ukraine,Potatoes,1998,10.1804,10.494454268375092,train,0
Ukraine,Potatoes,1999,8.2026,9.07214175999154,train,0
Ukraine,Potatoes,2000,12.1632,8.92221996832683,train,0
Ukraine,Potatoes,2001,10.8079,12.371094082045428,train,0
Ukraine,Potatoes,2002,10.4374,10.258674226791792,train,0
Ukraine,Potatoes,2003,11.6283,11.77348996181782,train,0
Ukraine,Potatoes,2004,13.3386,11.235174825452674,train,0
Ukraine,Potatoes,2005,12.8388,13.271985501497504,train,0
Ukraine,Potatoes,2006,13.3199,13.600890641972859,train,0
Ukraine,Potatoes,2007,13.1439,11.538146827561498,train,0
Ukraine,Potatoes,2008,13.8728,13.820472112486794,train,0
Ukraine,Potatoes,2009,13.9298,13.318691752033418,train,0
Ukraine,Potatoes,2010,13.2481,14.510722342570764,train,0
Ukraine,Potatoes,2011,16.8039,14.601476799416986,train,0
Ukraine,Potatoes,2012,16.1001,16.711320007281266,train,0
Ukraine,"Rice, paddy",1992,3.7722,-0.2624109054224344,train,0
Ukraine,"Rice, paddy",1993,2.9565,3.7497265349662525,train,0
Ukraine,"Rice, paddy",1994,3.5909,3.267766329092783,train,0
Ukraine,"Rice, paddy",1995,3.6409,3.795155281652556,train,0
Ukraine,"Rice, paddy",1996,3.5518,3.5831349232161624,train,0
Ukraine,"Rice, paddy",1997,2.8889,3.7466197613439487,train,0
Ukraine,"Rice, paddy",1998,3.0286,3.0838424155406017,train,0
Ukraine,"Rice, paddy",1999,2.9041,3.341496927119793,train,0
Ukraine,"Rice, paddy",2000,3.5595,2.9577923565885174,train,0
Ukraine,"Rice, paddy",2001,3.6548,3.6168483697541762,train,0
Ukraine,"Rice, paddy",2002,3.9894,3.863382707659237,train,0
Ukraine,"Rice, paddy",2003,3.75,3.9577719580008113,train,0
Ukraine,"Rice, paddy",2004,3.7746,3.904990671551588,train,0
Ukraine,"Rice, paddy",2005,4.3458,3.805036176091165,train,0
Ukraine,"Rice, paddy",2006,4.6065,4.3419457015778615,train,0
Ukraine,"Rice, paddy",2007,5.1185,4.965553407298351,train,0
Ukraine,"Rice, paddy",2008,5.0859,5.103679362279128,train,0
Ukraine,"Rice, paddy",2009,5.8327,5.383264679836382,train,0
Ukraine,"Rice, paddy",2010,5.0512,5.85896829604412,train,0
Ukraine,"Rice, paddy",2011,5.7399,5.015973416658604,train,0
Ukraine,"Rice, paddy",2012,6.1938,5.920925963457098,train,0
Ukraine,Sorghum,1992,0.8571,0.053603957427591754,train,0
Ukraine,Sorghum,1993,0.7143,0.9696162171928433,train,0
Ukraine,Sorghum,1994,0.6,0.9592112092378042,train,0
Ukraine,Sorghum,1995,0.8942,0.8461416776406328,train,0
Ukraine,Sorghum,1996,0.7143,0.9844879875574771,train,0
Ukraine,Sorghum,1997,0.8675,0.9058749883917194,train,0
Ukraine,Sorghum,1998,0.6087,1.033143948277069,train,0
Ukraine,Sorghum,1999,0.6964,0.8823586237331932,train,0
Ukraine,Sorghum,2000,1.1458,0.8904199265540566,train,0
Ukraine,Sorghum,2001,0.9952,1.201006848266967,train,0
Ukraine,Sorghum,2002,1.3276,1.1243743713635903,train,0
Ukraine,Sorghum,2003,1.2903,1.2939440035277894,train,0
Ukraine,Sorghum,2004,1.8258,1.3491973825310186,train,0
Ukraine,Sorghum,2005,2.6816,1.7407230443990656,train,0
Ukraine,Sorghum,2006,1.8587,2.3391567470051133,train,0
Ukraine,Sorghum,2007,1.5067,1.8441490181539189,train,0
Ukraine,Sorghum,2008,2.066,1.5506285704114138,train,0
Ukraine,Sorghum,2009,2.1276,1.8636572503309357,train,0
Ukraine,Sorghum,2010,2.1394,2.037769246773601,train,0
Ukraine,Sorghum,2011,2.6372,2.0106257710204685,train,0
Ukraine,Sorghum,2012,1.523,2.3937102083948503,train,0
Ukraine,Soybeans,1992,0.7836,0.09501441762852873,train,0
Ukraine,Soybeans,1993,0.8714,0.96499328831053,train,0
Ukraine,Soybeans,1994,0.7203,0.9985702143925419,train,0
Ukraine,Soybeans,1995,0.9679,0.8887690964331845,train,0
Ukraine,Soybeans,1996,0.9375,1.087222455701401,train,0
Ukraine,Soybeans,1997,1.3565,1.0442801715245478,train,0
Ukraine,Soybeans,1998,1.1412,1.3448773055182837,train,0
Ukraine,Soybeans,1999,1.0733,1.1690234750053186,train,0
Ukraine,Soybeans,2000,1.0627,1.1281158020962938,train,0
Ukraine,Soybeans,2001,1.0123,1.1192292216633541,train,0
Ukraine,Soybeans,2002,1.2699,1.066837453105052,train,0
Ukraine,Soybeans,2003,1.2226,1.2718382005213067,train,0
Ukraine,Soybeans,2004,1.4175,1.2439390891466706,train,0
Ukraine,Soybeans,2005,1.4527,1.414400063479505,train,0
Ukraine,Soybeans,2006,1.2445,1.4485564365173276,train,0
Ukraine,Soybeans,2007,1.2392,1.2806514170629395,train,0
Ukraine,Soybeans,2008,1.5111,1.341744313754869,train,0
Ukraine,Soybeans,2009,1.6763,1.4280103264945068,train,0
Ukraine,Soybeans,2010,1.6207,1.6958012775893163,train,0
Ukraine,Soybeans,2011,2.0394,1.6534953666485124,train,0
Ukraine,Soybeans,2012,1.7065,1.9530479897459203,train,0
Ukraine,Wheat,1992,3.0926,0.1514132631022982,train,0
Ukraine,Wheat,1993,3.798,3.1322205005366617,train,0
Ukraine,Wheat,1994,3.0745,3.084710919837234,train,0
Ukraine,Wheat,1995,2.9699,2.941837824058714,train,0
Ukraine,Wheat,1996,2.2993,3.0375122565890975,train,0
Ukraine,Wheat,1997,2.8277,2.8735948072246877,train,0
Ukraine,Wheat,1998,2.6479,2.878634630302772,train,0
Ukraine,Wheat,1999,2.2903,2.7106768402967836,train,0
Ukraine,Wheat,2000,1.9756,2.668915140626618,train,0
Ukraine,Wheat,2001,3.102,2.6380613644544173,train,0
Ukraine,Wheat,2002,3.0455,2.731358777201647,train,0
Ukraine,Wheat,2003,2.9276,2.817288466141766,train,0
Ukraine,Wheat,2004,3.1661,2.7487290579923886,train,0
Ukraine,Wheat,2005,2.8457,2.8244294259142224,train,0
Ukraine,Wheat,2006,2.5308,2.855286647141729,train,0
Ukraine,Wheat,2007,2.342,2.6743821683605717,train,0
Ukraine,Wheat,2008,3.6698,2.782076730025404,train,0
Ukraine,Wheat,2009,3.093,2.9108930245916227,train,0
Ukraine,Wheat,2010,2.6816,2.9580196599564488,train,0
Ukraine,Wheat,2011,3.3533,3.0198083166986454,train,0
Ukraine,Wheat,2012,2.7999,3.151963555555266,train,0
United Kingdom,Potatoes,1990,36.5161,0.5787896739818206,train,0
United Kingdom,Potatoes,1991,35.4068,38.91774981629679,train,0
United Kingdom,Potatoes,1992,43.387,39.42676334161529,train,0
United Kingdom,Potatoes,1993,41.579,40.38495470184568,train,0
United Kingdom,Potatoes,1994,39.9956,41.10333848490365,train,0
United Kingdom,Potatoes,1995,37.4503,41.06787351181847,train,0
United Kingdom,Potatoes,1996,40.7441,38.9117113471024,train,0
United Kingdom,Potatoes,1997,42.9656,41.783971978794774,train,0
United Kingdom,Potatoes,1998,39.1347,41.47233323441695,train,0
United Kingdom,Potatoes,1999,40.1515,41.1776805532628,train,0
United Kingdom,Potatoes,2000,39.9759,40.74487487850476,train,0
United Kingdom,Potatoes,2001,40.297,40.37708604479248,train,0
United Kingdom,Potatoes,2002,44.0886,41.36770082433098,train,0
United Kingdom,Potatoes,2003,40.8138,42.00372861006066,train,0
United Kingdom,Potatoes,2004,42.4781,41.330308568042234,train,0
United Kingdom,Potatoes,2005,43.5153,41.60711823488623,train,0
United Kingdom,Potatoes,2006,41.5887,41.88373858854304,train,0
United Kingdom,Potatoes,2007,40.1926,41.24087811089094,train,0
United Kingdom,Potatoes,2008,41.6597,40.1565300655137,train,0
United Kingdom,Potatoes,2009,44.4167,40.803976477155636,train,0
United Kingdom,Potatoes,2010,43.8841,39.38065787902527,train,0
United Kingdom,Potatoes,2011,43.2192,42.19398462414036,train,0
United Kingdom,Potatoes,2012,30.557,40.16504397178025,train,0
United Kingdom,Wheat,1990,6.9712,0.09981718000222445,train,0
United Kingdom,Wheat,1991,7.2519,7.493848039505691,train,0
United Kingdom,Wheat,1992,6.8194,7.5473370947332175,train,0
United Kingdom,Wheat,1993,7.3282,7.455404757788687,train,0
United Kingdom,Wheat,1994,7.352,7.603194870969652,train,0
United Kingdom,Wheat,1995,7.6992,7.694069533559906,train,0
United Kingdom,Wheat,1996,8.1315,7.403453433360281,train,0
United Kingdom,Wheat,1997,7.3776,7.71974522533724,train,0
United Kingdom,Wheat,1998,7.5542,7.685307659832312,train,0
United Kingdom,Wheat,1999,8.0495,7.749634035550939,train,0
United Kingdom,Wheat,2000,8.0075,7.6483218879432675,train,0
United Kingdom,Wheat,2001,7.0827,7.568200183137703,train,0
United Kingdom,Wheat,2002,8.0028,7.750478145659279,train,0
United Kingdom,Wheat,2003,7.7798,7.735299879440024,train,0
United Kingdom,Wheat,2004,7.7754,7.739750362113075,train,0
United Kingdom,Wheat,2005,7.9609,7.7281642882642,train,0
United Kingdom,Wheat,2006,8.0361,7.769314085442172,train,0
United Kingdom,Wheat,2007,7.2244,7.72648086211562,train,0
United Kingdom,Wheat,2008,8.2814,7.601048598484204,train,0
United Kingdom,Wheat,2009,7.9284,7.597840923914877,train,0
United Kingdom,Wheat,2010,7.6746,7.281911950497327,train,0
United Kingdom,Wheat,2011,7.7471,7.731685061629409,train,0
United Kingdom,Wheat,2012,6.6571,7.491072887915398,train,0
Uruguay,Maize,1990,1.851,-0.7513387545206742,train,0
Uruguay,Maize,1991,1.78,2.508472226637262,train,0
Uruguay,Maize,1992,1.5613,2.5582541349411123,train,0
Uruguay,Maize,1993,1.9631,2.446760746849162,train,0
Uruguay,Maize,1994,1.6279,2.5786380277674787,train,0
Uruguay,Maize,1995,2.4528,2.57425018356516,train,0
Uruguay,Maize,1996,2.1712,2.8052831567233225,train,0
Uruguay,Maize,1997,2.6444,2.6985852335792044,train,0
Uruguay,Maize,1998,3.3715,2.9516108961985594,train,0
Uruguay,Maize,1999,4.0894,3.0106115611639233,train,0
Uruguay,Maize,2000,1.5296,3.0681088950276907,train,0
Uruguay,Maize,2001,4.6643,2.721320391921808,train,0
Uruguay,Maize,2002,3.3552,3.3571123766838693,train,0
Uruguay,Maize,2003,4.5855,3.45475669778155,train,0
Uruguay,Maize,2004,4.964,3.7662319406296905,train,0
Uruguay,Maize,2005,4.1419,3.835558313733114,train,0
Uruguay,Maize,2006,4.1837,3.6864831227550856,train,0
Uruguay,Maize,2007,5.7541,4.3951415190967875,train,0
Uruguay,Maize,2008,4.1526,4.368491337790658,train,0
Uruguay,Maize,2009,3.0834,4.193923187029187,train,0
Uruguay,Maize,2010,5.5115,4.202612129105759,train,0
Uruguay,Maize,2011,3.5377,4.914613014193117,train,0
Uruguay,Maize,2012,4.2615,5.289681409397797,train,0
Uruguay,Potatoes,1990,9.5,-2.610757312396514,train,0
Uruguay,Potatoes,1991,10.1741,10.824139833638563,train,0
Uruguay,Potatoes,1992,9.2262,10.76409025972866,train,0
Uruguay,Potatoes,1993,8.5938,10.499562577149545,train,0
Uruguay,Potatoes,1994,9.3306,11.140533123743989,train,0
Uruguay,Potatoes,1995,10.0603,10.084045229854619,train,0
Uruguay,Potatoes,1996,10.9417,12.077305080703017,train,0
Uruguay,Potatoes,1997,15.0885,12.745349742131111,train,0
Uruguay,Potatoes,1998,15.7532,13.437668070561392,train,0
Uruguay,Potatoes,1999,16.3866,13.835660077105485,train,0
Uruguay,Potatoes,2000,12.4074,14.895659356059664,train,0
Uruguay,Potatoes,2001,14.6493,14.258752577647734,train,0
Uruguay,Potatoes,2002,12.9399,13.810463689156709,train,0
Uruguay,Potatoes,2003,16.2745,13.587118203727446,train,0
Uruguay,Potatoes,2004,15.9905,16.805855124690332,train,0
Uruguay,Potatoes,2005,18.933,15.739141961725998,train,0
Uruguay,Potatoes,2006,17.2693,17.217907976067053,train,0
Uruguay,Potatoes,2007,14.9353,17.29998463436287,train,0
Uruguay,Potatoes,2008,16.9299,17.138741494376145,train,0
Uruguay,Potatoes,2009,16.1006,16.547982157509217,train,0
Uruguay,Potatoes,2010,20.0915,17.491249719351885,train,0
Uruguay,Potatoes,2011,17.761,19.682887711476198,train,0
Uruguay,Potatoes,2012,21.9891,21.94169610952501,train,0
Uruguay,"Rice, paddy",1990,4.4474,-0.794271255935018,train,0
Uruguay,"Rice, paddy",1991,4.7767,5.305217859875828,train,0
Uruguay,"Rice, paddy",1992,4.7557,5.37173193840633,train,0
Uruguay,"Rice, paddy",1993,5.1717,5.344449144439533,train,0
Uruguay,"Rice, paddy",1994,4.9158,5.657574455832377,train,0
Uruguay,"Rice, paddy",1995,5.5099,5.409773886454151,train,0
Uruguay,"Rice, paddy",1996,6.4684,5.856743790108902,train,0
Uruguay,"Rice, paddy",1997,6.5839,6.172504084293221,train,0
Uruguay,"Rice, paddy",1998,5.0862,6.105427479004229,train,0
Uruguay,"Rice, paddy",1999,6.383,5.6061307487526895,train,0
Uruguay,"Rice, paddy",2000,6.384,6.061320379866785,train,0
Uruguay,"Rice, paddy",2001,6.7037,6.330543365895147,train,0
Uruguay,"Rice, paddy",2002,5.8632,6.2921781575598095,train,0
Uruguay,"Rice, paddy",2003,5.9042,6.2679173274736275,train,0
Uruguay,"Rice, paddy",2004,6.7712,6.570414238159953,train,0
Uruguay,"Rice, paddy",2005,6.6005,6.725303124410233,train,0
Uruguay,"Rice, paddy",2006,7.2893,6.6623139312171675,train,0
Uruguay,"Rice, paddy",2007,7.8796,7.36256984217503,train,0
Uruguay,"Rice, paddy",2008,7.8989,7.537845992374676,train,0
Uruguay,"Rice, paddy",2009,8.01,7.39147412383161,train,0
