area,crop,year,actual,prediction,split,forecast_horizon
Zambia,Maize,1999,1.3759,1.2503,train,0
Zambia,Maize,2000,1.772,1.3759,train,0
Zambia,Maize,2001,1.378,1.772,train,0
Zambia,Maize,2002,1.4097,1.378,train,0
Zambia,Maize,2003,1.7256,1.4097,train,0
Zambia,Maize,2004,1.9239,1.7256,train,0
Zambia,Maize,2005,1.8594,1.9239,train,0
Zambia,Maize,2006,1.8992,1.8594,train,0
Zambia,Maize,2007,2.3342,1.8992,train,0
Zambia,Maize,2008,2.2442,2.3342,train,0
Zambia,Maize,2009,2.0692,2.2442,train,0
Zambia,Maize,2010,2.5871,2.0692,train,0
Zambia,Maize,2011,2.7414,2.5871,train,0
Zambia,Maize,2012,2.6545,2.7414,train,0
Zambia,Potatoes,1991,9.0909,9.0,train,0
Zambia,Potatoes,1992,8.8889,9.0909,train,0
Zambia,Potatoes,1993,9.0909,8.8889,train,0
Zambia,Potatoes,1994,9.0,9.0909,train,0
Zambia,Potatoes,1995,8.8889,9.0,train,0
Zambia,Potatoes,1996,9.0909,8.8889,train,0
Zambia,Potatoes,1997,9.0,9.0909,train,0
Zambia,Potatoes,1998,8.8889,9.0,train,0
Zambia,Potatoes,1999,9.0909,8.8889,train,0
Zambia,Potatoes,2000,9.0909,9.0909,train,0
Zambia,Potatoes,2001,10.745,9.0909,train,0
Zambia,Potatoes,2002,11.5006,10.745,train,0
Zambia,Potatoes,2003,14.0,11.5006,train,0
Zambia,Potatoes,2004,12.7573,14.0,train,0
Zambia,Potatoes,2005,14.4245,12.7573,train,0
Zambia,Potatoes,2006,14.0,14.4245,train,0
Zambia,Potatoes,2007,13.1818,14.0,train,0
Zambia,Potatoes,2008,10.1051,13.1818,train,0
Zambia,Potatoes,2009,17.2628,10.1051,train,0
Zambia,Potatoes,2010,16.2228,17.2628,train,0
Zambia,Potatoes,2011,15.6005,16.2228,train,0
Zambia,Potatoes,2012,15.5862,15.6005,train,0
Zambia,"Rice, paddy",1991,1.0857,0.9664,train,0
Zambia,"Rice, paddy",1992,0.5764,1.0857,train,0
Zambia,"Rice, paddy",1993,1.0138,0.5764,train,0
Zambia,"Rice, paddy",1994,0.8859,1.0138,train,0
Zambia,"Rice, paddy",1995,1.2426,0.8859,train,0
Zambia,"Rice, paddy",1996,1.3447,1.2426,train,0
Zambia,"Rice, paddy",1997,1.0049,1.3447,train,0
Zambia,"Rice, paddy",1998,0.7059,1.0049,train,0
Zambia,"Rice, paddy",1999,0.9119,0.7059,train,0
Zambia,"Rice, paddy",2000,1.1333,0.9119,train,0
Zambia,"Rice, paddy",2001,1.2562,1.1333,train,0
Zambia,"Rice, paddy",2002,1.2857,1.2562,train,0
Zambia,"Rice, paddy",2003,1.4091,1.2857,train,0
Zambia,"Rice, paddy",2004,1.3751,1.4091,train,0
Zambia,"Rice, paddy",2005,1.2864,1.3751,train,0
Zambia,"Rice, paddy",2006,0.9726,1.2864,train,0
Zambia,"Rice, paddy",2007,1.5126,0.9726,train,0
Zambia,"Rice, paddy",2008,1.3833,1.5126,train,0
Zambia,"Rice, paddy",2009,1.639,1.3833,train,0
Zambia,"Rice, paddy",2010,1.6778,1.639,train,0
Zambia,"Rice, paddy",2011,1.7974,1.6778,train,0
Zambia,"Rice, paddy",2012,1.7255,1.7974,train,0
Zambia,Sorghum,1991,0.6587,0.4042,train,0
Zambia,Sorghum,1992,0.3226,0.6587,train,0
Zambia,Sorghum,1993,0.7613,0.3226,train,0
Zambia,Sorghum,1994,0.6348,0.7613,train,0
Zambia,Sorghum,1995,0.6571,0.6348,train,0
Zambia,Sorghum,1996,0.745,0.6571,train,0
Zambia,Sorghum,1997,0.6877,0.745,train,0
Zambia,Sorghum,1998,0.7082,0.6877,train,0
Zambia,Sorghum,1999,0.6954,0.7082,train,0
Zambia,Sorghum,2000,0.77,0.6954,train,0
Zambia,Sorghum,2001,0.7713,0.77,train,0
Zambia,Sorghum,2002,0.7637,0.7713,train,0
Zambia,Sorghum,2003,0.5486,0.7637,train,0
Zambia,Sorghum,2004,0.5797,0.5486,train,0
Zambia,Sorghum,2005,0.8588,0.5797,train,0
Zambia,Sorghum,2006,0.6013,0.8588,train,0
Zambia,Sorghum,2007,0.6589,0.6013,train,0
Zambia,Sorghum,2008,0.2976,0.6589,train,0
Zambia,Sorghum,2009,0.6777,0.2976,train,0
Zambia,Sorghum,2010,0.9593,0.6777,train,0
Zambia,Sorghum,2011,0.8223,0.9593,train,0
Zambia,Sorghum,2012,0.9787,0.8223,train,0
Zambia,Soybeans,1991,0.9491,0.8986,train,0
Zambia,Soybeans,1992,0.3075,0.9491,train,0
Zambia,Soybeans,1993,1.309,0.3075,train,0
Zambia,Soybeans,1994,0.9679,1.309,train,0
Zambia,Soybeans,1995,0.9759,0.9679,train,0
Zambia,Soybeans,1996,1.5727,0.9759,train,0
Zambia,Soybeans,1997,1.6958,1.5727,train,0
Zambia,Soybeans,1998,1.0595,1.6958,train,0
Zambia,Soybeans,1999,2.2785,1.0595,train,0
Zambia,Soybeans,2000,1.7067,2.2785,train,0
Zambia,Soybeans,2001,0.6043,1.7067,train,0
Zambia,Soybeans,2002,1.125,0.6043,train,0
Zambia,Soybeans,2003,1.2,1.125,train,0
Zambia,Soybeans,2004,1.2973,1.2,train,0
Zambia,Soybeans,2005,1.6371,1.2973,train,0
Zambia,Soybeans,2006,1.3708,1.6371,train,0
Zambia,Soybeans,2007,1.6013,1.3708,train,0
Zambia,Soybeans,2008,1.8642,1.6013,train,0
Zambia,Soybeans,2009,1.8893,1.8642,train,0
Zambia,Soybeans,2010,1.8409,1.8893,train,0
Zambia,Soybeans,2011,1.9427,1.8409,train,0
Zambia,Soybeans,2012,2.3941,1.9427,train,0
Zambia,Sweet potatoes,1991,4.3077,5.4,train,0
Zambia,Sweet potatoes,1992,3.3333,4.3077,train,0
Zambia,Sweet potatoes,1993,3.0556,3.3333,train,0
Zambia,Sweet potatoes,1994,2.65,3.0556,train,0
Zambia,Sweet potatoes,1995,2.125,2.65,train,0
Zambia,Sweet potatoes,1996,2.0,2.125,train,0
Zambia,Sweet potatoes,1997,1.7,2.0,train,0
Zambia,Sweet potatoes,1998,1.5152,1.7,train,0
Zambia,Sweet potatoes,1999,1.4054,1.5152,train,0
Zambia,Sweet potatoes,2000,1.3213,1.4054,train,0
Zambia,Sweet potatoes,2001,1.0275,1.3213,train,0
Zambia,Sweet potatoes,2002,1.9969,1.0275,train,0
Zambia,Sweet potatoes,2003,3.1291,1.9969,train,0
Zambia,Sweet potatoes,2004,3.8881,3.1291,train,0
Zambia,Sweet potatoes,2005,2.9828,3.8881,train,0
Zambia,Sweet potatoes,2006,3.1527,2.9828,train,0
Zambia,Sweet potatoes,2007,2.7702,3.1527,train,0
Zambia,Sweet potatoes,2008,3.5714,2.7702,train,0
Zambia,Sweet potatoes,2009,3.3057,3.5714,train,0
Zambia,Sweet potatoes,2010,3.6651,3.3057,train,0
Zambia,Sweet potatoes,2011,3.393,3.6651,train,0
Zambia,Sweet potatoes,2012,3.9181,3.393,train,0
Zambia,Wheat,1991,4.3841,4.3938,train,0
Zambia,Wheat,1992,4.1004,4.3841,train,0
Zambia,Wheat,1993,5.0737,4.1004,train,0
Zambia,Wheat,1994,5.2692,5.0737,train,0
Zambia,Wheat,1995,4.8705,5.2692,train,0
Zambia,Wheat,1996,5.5771,4.8705,train,0
Zambia,Wheat,1997,6.6221,5.5771,train,0
Zambia,Wheat,1998,5.6681,6.6221,train,0
Zambia,Wheat,1999,6.9777,5.6681,train,0
Zambia,Wheat,2000,6.2102,6.9777,train,0
Zambia,Wheat,2001,6.6667,6.2102,train,0
Zambia,Wheat,2002,6.25,6.6667,train,0
Zambia,Wheat,2003,6.4286,6.25,train,0
Zambia,Wheat,2004,6.1181,6.4286,train,0
Zambia,Wheat,2005,6.2104,6.1181,train,0
Zambia,Wheat,2006,5.4946,6.2104,train,0
Zambia,Wheat,2007,6.1511,5.4946,train,0
Zambia,Wheat,2008,9.9387,6.1511,train,0
Zambia,Wheat,2009,5.6991,9.9387,train,0
Zambia,Wheat,2010,6.3118,5.6991,train,0
Zambia,Wheat,2011,6.3068,6.3118,train,0
Zambia,Wheat,2012,6.8135,6.3068,train,0
Zimbabwe,Cassava,1991,4.0,3.9916,train,0
Zimbabwe,Cassava,1992,4.0,4.0,train,0
Zimbabwe,Cassava,1993,3.9394,4.0,train,0
Zimbabwe,Cassava,1994,4.0095,3.9394,train,0
Zimbabwe,Cassava,1995,3.9474,4.0095,train,0
Zimbabwe,Cassava,1996,4.0638,3.9474,train,0
Zimbabwe,Cassava,1997,4.1026,4.0638,train,0
Zimbabwe,Cassava,1998,4.2308,4.1026,train,0
Zimbabwe,Cassava,1999,4.2121,4.2308,train,0
Zimbabwe,Cassava,2000,4.375,4.2121,train,0
Zimbabwe,Cassava,2001,4.265,4.375,train,0
Zimbabwe,Cassava,2002,4.2679,4.265,train,0
Zimbabwe,Cassava,2003,4.186,4.2679,train,0
Zimbabwe,Cassava,2004,4.3678,4.186,train,0
Zimbabwe,Cassava,2005,4.3541,4.3678,train,0
Zimbabwe,Cassava,2006,4.3714,4.3541,train,0
Zimbabwe,Cassava,2007,4.3146,4.3714,train,0
Zimbabwe,Cassava,2008,4.4259,4.3146,train,0
Zimbabwe,Cassava,2009,4.4708,4.4259,train,0
Zimbabwe,Cassava,2010,4.5152,4.4708,train,0
Zimbabwe,Cassava,2011,4.5589,4.5152,train,0
Zimbabwe,Cassava,2012,4.701,4.5589,train,0
Zimbabwe,Maize,1991,1.44,1.7206,train,0
Zimbabwe,Maize,1992,0.4108,1.44,train,0
Zimbabwe,Maize,1993,1.6526,0.4108,train,0
Zimbabwe,Maize,1994,1.2133,1.6526,train,0
Zimbabwe,Maize,1995,0.5949,1.2133,train,0
Zimbabwe,Maize,1996,1.415,0.5949,train,0
Zimbabwe,Maize,1997,1.1043,1.415,train,0
Zimbabwe,Maize,1998,1.0125,1.1043,train,0
Zimbabwe,Maize,1999,1.087,1.0125,train,0
Zimbabwe,Maize,2000,1.1795,1.087,train,0
Zimbabwe,Maize,2001,1.2309,1.1795,train,0
Zimbabwe,Maize,2002,0.4554,1.2309,train,0
Zimbabwe,Maize,2003,0.7829,0.4554,train,0
Zimbabwe,Maize,2004,1.2965,0.7829,train,0
Zimbabwe,Maize,2005,0.6195,1.2965,train,0
Zimbabwe,Maize,2006,0.9772,0.6195,train,0
Zimbabwe,Maize,2007,0.8651,0.9772,train,0
Zimbabwe,Maize,2008,0.2867,0.8651,train,0
Zimbabwe,Maize,2009,0.4642,0.2867,train,0
Zimbabwe,Maize,2010,0.8751,0.4642,train,0
Zimbabwe,Maize,2011,0.6568,0.8751,train,0
Zimbabwe,Maize,2012,0.7912,0.6568,train,0
Zimbabwe,Potatoes,1991,15.6839,15.8974,train,0
Zimbabwe,Potatoes,1992,15.625,15.6839,train,0
Zimbabwe,Potatoes,1993,15.7895,15.625,train,0
Zimbabwe,Potatoes,1994,15.8974,15.7895,train,0
Zimbabwe,Potatoes,1995,15.7895,15.8974,train,0
Zimbabwe,Potatoes,1996,15.7062,15.7895,train,0
Zimbabwe,Potatoes,1997,15.6673,15.7062,train,0
Zimbabwe,Potatoes,1998,15.2632,15.6673,train,0
Zimbabwe,Potatoes,1999,15.7697,15.2632,train,0
Zimbabwe,Potatoes,2000,16.0,15.7697,train,0
Zimbabwe,Potatoes,2001,15.7143,16.0,train,0
Zimbabwe,Potatoes,2002,15.9091,15.7143,train,0
Zimbabwe,Potatoes,2003,16.0,15.9091,train,0
Zimbabwe,Potatoes,2004,16.1413,16.0,train,0
Zimbabwe,Potatoes,2005,16.2464,16.1413,train,0
Zimbabwe,Potatoes,2006,16.3494,16.2464,train,0
Zimbabwe,Potatoes,2007,16.449,16.3494,train,0
Zimbabwe,Potatoes,2008,16.5333,16.449,train,0
Zimbabwe,Potatoes,2009,16.6136,16.5333,train,0
Zimbabwe,Potatoes,2010,16.6825,16.6136,train,0
Zimbabwe,Potatoes,2011,16.7336,16.6825,train,0
Zimbabwe,Potatoes,2012,17.1875,16.7336,train,0
Zimbabwe,"Rice, paddy",1991,2.25,2.34,train,0
Zimbabwe,"Rice, paddy",1992,2.2222,2.25,train,0
Zimbabwe,"Rice, paddy",1993,2.5,2.2222,train,0
Zimbabwe,"Rice, paddy",1994,2.3871,2.5,train,0
Zimbabwe,"Rice, paddy",1995,2.3246,2.3871,train,0
Zimbabwe,"Rice, paddy",1996,2.2727,2.3246,train,0
Zimbabwe,"Rice, paddy",1997,2.2133,2.2727,train,0
Zimbabwe,"Rice, paddy",1998,2.0,2.2133,train,0
Zimbabwe,"Rice, paddy",1999,2.1457,2.0,train,0
Zimbabwe,"Rice, paddy",2000,2.0,2.1457,train,0
Zimbabwe,"Rice, paddy",2001,2.207,2.0,train,0
Zimbabwe,"Rice, paddy",2002,2.2618,2.207,train,0
Zimbabwe,"Rice, paddy",2003,2.4138,2.2618,train,0
Zimbabwe,"Rice, paddy",2004,2.3149,2.4138,train,0
Zimbabwe,"Rice, paddy",2005,2.3165,2.3149,train,0
Zimbabwe,"Rice, paddy",2006,2.4,2.3165,train,0
Zimbabwe,"Rice, paddy",2007,2.3058,2.4,train,0
Zimbabwe,"Rice, paddy",2008,2.2951,2.3058,train,0
Zimbabwe,"Rice, paddy",2009,2.2857,2.2951,train,0
Zimbabwe,"Rice, paddy",2010,2.2775,2.2857,train,0
Zimbabwe,"Rice, paddy",2011,2.2704,2.2775,train,0
Zimbabwe,"Rice, paddy",2012,2.2581,2.2704,train,0
Zimbabwe,Sorghum,1991,0.5983,0.6836,train,0
Zimbabwe,Sorghum,1992,0.3914,0.5983,train,0
Zimbabwe,Sorghum,1993,0.6464,0.3914,train,0
Zimbabwe,Sorghum,1994,0.3276,0.6464,train,0
Zimbabwe,Sorghum,1995,0.3369,0.3276,train,0
Zimbabwe,Sorghum,1996,0.4381,0.3369,train,0
Zimbabwe,Sorghum,1997,0.3585,0.4381,train,0
Zimbabwe,Sorghum,1998,0.3106,0.3585,train,0
Zimbabwe,Sorghum,1999,0.3998,0.3106,train,0
Zimbabwe,Sorghum,2000,0.3983,0.3998,train,0
Zimbabwe,Sorghum,2001,0.5117,0.3983,train,0
Zimbabwe,Sorghum,2002,0.2652,0.5117,train,0
Zimbabwe,Sorghum,2003,0.5544,0.2652,train,0
Zimbabwe,Sorghum,2004,0.6193,0.5544,train,0
Zimbabwe,Sorghum,2005,0.2726,0.6193,train,0
Zimbabwe,Sorghum,2006,0.4091,0.2726,train,0
Zimbabwe,Sorghum,2007,0.3332,0.4091,train,0
Zimbabwe,Sorghum,2008,0.2577,0.3332,train,0
Zimbabwe,Sorghum,2009,0.323,0.2577,train,0
Zimbabwe,Sorghum,2010,0.2702,0.323,train,0
Zimbabwe,Sorghum,2011,0.2267,0.2702,train,0
Zimbabwe,Sorghum,2012,0.2046,0.2267,train,0
Zimbabwe,Soybeans,1991,1.9261,2.0689,train,0
Zimbabwe,Soybeans,1992,1.1336,1.9261,train,0
Zimbabwe,Soybeans,1993,1.9341,1.1336,train,0
Zimbabwe,Soybeans,1994,2.1217,1.9341,train,0
Zimbabwe,Soybeans,1995,1.6791,2.1217,train,0
Zimbabwe,Soybeans,1996,1.8914,1.6791,train,0
Zimbabwe,Soybeans,1997,1.8158,1.8914,train,0
Zimbabwe,Soybeans,1998,1.9295,1.8158,train,0
Zimbabwe,Soybeans,1999,2.28,1.9295,train,0
Zimbabwe,Soybeans,2000,2.2328,2.28,train,0
Zimbabwe,Soybeans,2001,2.1996,2.2328,train,0
Zimbabwe,Soybeans,2002,1.6466,2.1996,train,0
Zimbabwe,Soybeans,2003,1.6226,1.6466,train,0
Zimbabwe,Soybeans,2004,1.7314,1.6226,train,0
Zimbabwe,Soybeans,2005,1.3549,1.7314,train,0
Zimbabwe,Soybeans,2006,1.4908,1.3549,train,0
Zimbabwe,Soybeans,2007,1.7566,1.4908,train,0
Zimbabwe,Soybeans,2008,1.6129,1.7566,train,0
Zimbabwe,Soybeans,2009,1.5,1.6129,train,0
Zimbabwe,Soybeans,2010,1.3557,1.5,train,0
Zimbabwe,Soybeans,2011,1.2054,1.3557,train,0
Zimbabwe,Soybeans,2012,1.53,1.2054,train,0
Zimbabwe,Sweet potatoes,1991,2.1429,2.1538,train,0
Zimbabwe,Sweet potatoes,1992,2.0,2.1429,train,0
Zimbabwe,Sweet potatoes,1993,2.1429,2.0,train,0
Zimbabwe,Sweet potatoes,1994,2.1105,2.1429,train,0
Zimbabwe,Sweet potatoes,1995,2.1012,2.1105,train,0
Zimbabwe,Sweet potatoes,1996,2.0966,2.1012,train,0
Zimbabwe,Sweet potatoes,1997,2.092,2.0966,train,0
Zimbabwe,Sweet potatoes,1998,2.0,2.092,train,0
Zimbabwe,Sweet potatoes,1999,2.0968,2.0,train,0
Zimbabwe,Sweet potatoes,2000,2.1333,2.0968,train,0
Zimbabwe,Sweet potatoes,2001,2.1204,2.1333,train,0
Zimbabwe,Sweet potatoes,2002,2.125,2.1204,train,0
Zimbabwe,Sweet potatoes,2003,2.125,2.125,train,0
Zimbabwe,Sweet potatoes,2004,2.1376,2.125,train,0
Zimbabwe,Sweet potatoes,2005,2.1472,2.1376,train,0
Zimbabwe,Sweet potatoes,2006,2.1569,2.1472,train,0
Zimbabwe,Sweet potatoes,2007,2.1951,2.1569,train,0
Zimbabwe,Sweet potatoes,2008,2.1798,2.1951,train,0
Zimbabwe,Sweet potatoes,2009,2.1854,2.1798,train,0
Zimbabwe,Sweet potatoes,2010,2.1905,2.1854,train,0
Zimbabwe,Sweet potatoes,2011,2.1953,2.1905,train,0
Zimbabwe,Sweet potatoes,2012,2.2222,2.1953,train,0
Zimbabwe,Wheat,1991,5.8912,5.8211,train,0
Zimbabwe,Wheat,1992,5.0893,5.8912,train,0
Zimbabwe,Wheat,1993,5.7708,5.0893,train,0
Zimbabwe,Wheat,1994,5.4649,5.7708,train,0
Zimbabwe,Wheat,1995,5.036,5.4649,train,0
Zimbabwe,Wheat,1996,5.4999,5.036,train,0
Zimbabwe,Wheat,1997,5.6,5.4999,train,0
Zimbabwe,Wheat,1998,5.5,5.6,train,0
Zimbabwe,Wheat,1999,5.5,5.5,train,0
Zimbabwe,Wheat,2000,5.4,5.5,train,0
Zimbabwe,Wheat,2001,5.3,5.4,train,0
Zimbabwe,Wheat,2002,5.0,5.3,train,0
Zimbabwe,Wheat,2003,3.0,5.0,train,0
Zimbabwe,Wheat,2004,3.5,3.0,train,0
Zimbabwe,Wheat,2005,3.5,3.5,train,0
Zimbabwe,Wheat,2006,3.6,3.5,train,0
Zimbabwe,Wheat,2007,2.9998,3.6,train,0
Zimbabwe,Wheat,2008,3.0097,2.9998,train,0
Zimbabwe,Wheat,2009,3.0,3.0097,train,0
Zimbabwe,Wheat,2010,2.7681,3.0,train,0
Zimbabwe,Wheat,2011,2.6274,2.7681,train,0
Zimbabwe,Wheat,2012,2.442,2.6274,train,0
Albania,Maize,2013,6.9533,6.729,test,1
Albania,Maize,2014,6.9091,6.729,test,2
Albania,Maize,2015,6.9597,6.729,test,3
Albania,Maize,2016,6.4877,6.729,test,4
Albania,Potatoes,2013,26.011,25.0538,test,1
Albania,Potatoes,2014,25.0,25.0538,test,2
Albania,Potatoes,2015,24.2574,25.0538,test,3
Albania,Potatoes,2016,24.5894,25.0538,test,4
Albania,Soybeans,2013,1.0,1.3333,test,1
Albania,Soybeans,2014,1.6908,1.3333,test,2
Albania,Soybeans,2015,2.5,1.3333,test,3
Albania,Soybeans,2016,2.5152,1.3333,test,4
Albania,Wheat,2013,4.1292,4.1096,test,1
Albania,Wheat,2014,4.0001,4.1096,test,2
Albania,Wheat,2015,3.9511,4.1096,test,3
Albania,Wheat,2016,3.9,4.1096,test,4
Algeria,Maize,2013,3.3649,2.5583,test,1
Algeria,Maize,2014,2.6165,2.5583,test,2
Algeria,Maize,2015,3.9242,2.5583,test,3
Algeria,Maize,2016,4.5122,2.5583,test,4
Algeria,Potatoes,2013,30.3218,30.4291,test,1
Algeria,Potatoes,2014,29.9247,30.4291,test,2
Algeria,Potatoes,2015,29.6099,30.4291,test,3
Algeria,Potatoes,2016,30.6198,30.4291,test,4
Algeria,"Rice, paddy",2013,1.7778,1.6667,test,1
Algeria,"Rice, paddy",2014,1.7778,1.6667,test,2
Algeria,"Rice, paddy",2015,1.7579,1.6667,test,3
Algeria,"Rice, paddy",2016,1.7502,1.6667,test,4
Algeria,Wheat,2013,1.91,1.7639,test,1
Algeria,Wheat,2014,1.4753,1.7639,test,2
Algeria,Wheat,2015,1.464,1.7639,test,3
Algeria,Wheat,2016,1.6912,1.7639,test,4
Angola,Cassava,2013,14.0517,10.0073,test,1
Angola,Cassava,2014,10.106,10.0073,test,2
Angola,Cassava,2015,10.1331,10.0073,test,3
Angola,Cassava,2016,10.8518,10.0073,test,4
Angola,Maize,2013,0.9467,0.777,test,1
Angola,Maize,2014,1.0386,0.777,test,2
Angola,Maize,2015,1.1234,0.777,test,3
Angola,Maize,2016,1.0789,0.777,test,4
Angola,Potatoes,2013,6.3303,6.9381,test,1
Angola,Potatoes,2014,6.3239,6.9381,test,2
Angola,Potatoes,2015,6.2866,6.9381,test,3
Angola,Potatoes,2016,5.8913,6.9381,test,4
Angola,"Rice, paddy",2013,1.2744,0.7703,test,1
Angola,"Rice, paddy",2014,1.4064,0.7703,test,2
Angola,"Rice, paddy",2015,1.5068,0.7703,test,3
Angola,"Rice, paddy",2016,1.5477,0.7703,test,4
Angola,Sorghum,2013,0.2415,0.0998,test,1
Angola,Sorghum,2014,0.2421,0.0998,test,2
Angola,Sorghum,2015,0.2503,0.0998,test,3
Angola,Sorghum,2016,0.2329,0.0998,test,4
Angola,Soybeans,2013,0.4405,0.1641,test,1
Angola,Soybeans,2014,0.584,0.1641,test,2
Angola,Soybeans,2015,0.6513,0.1641,test,3
Angola,Soybeans,2016,0.6175,0.1641,test,4
Angola,Sweet potatoes,2013,7.3409,5.2954,test,1
Angola,Sweet potatoes,2014,11.4342,5.2954,test,2
Angola,Sweet potatoes,2015,11.5174,5.2954,test,3
Angola,Sweet potatoes,2016,9.8432,5.2954,test,4
Angola,Wheat,2013,0.9022,1.1258,test,1
Angola,Wheat,2014,0.8264,1.1258,test,2
Angola,Wheat,2015,0.7766,1.1258,test,3
Angola,Wheat,2016,0.7269,1.1258,test,4
Argentina,Cassava,2013,9.9459,10.0,test,1
Argentina,Cassava,2014,9.9804,10.0,test,2
Argentina,Cassava,2015,10.0147,10.0,test,3
Argentina,Cassava,2016,10.0127,10.0,test,4
Argentina,Maize,2013,6.6037,5.7346,test,1
Argentina,Maize,2014,6.8409,5.7346,test,2
Argentina,Maize,2015,7.309,5.7346,test,3
Argentina,Maize,2016,7.4427,5.7346,test,4
Argentina,Potatoes,2013,28.8984,28.7821,test,1
Argentina,Potatoes,2014,29.0148,28.7821,test,2
Argentina,Potatoes,2015,29.1312,28.7821,test,3
Argentina,Potatoes,2016,29.2476,28.7821,test,4
Argentina,"Rice, paddy",2013,6.7187,6.6617,test,1
Argentina,"Rice, paddy",2014,6.5042,6.6617,test,2
Argentina,"Rice, paddy",2015,6.6989,6.6617,test,3
Argentina,"Rice, paddy",2016,6.7632,6.6617,test,4
Argentina,Sorghum,2013,4.0852,4.6534,test,1
Argentina,Sorghum,2014,4.4009,4.6534,test,2
Argentina,Sorghum,2015,4.7043,4.6534,test,3
Argentina,Sorghum,2016,4.4976,4.6534,test,4
Argentina,Soybeans,2013,2.5391,2.2814,test,1
Argentina,Soybeans,2014,2.7735,2.2814,test,2
Argentina,Soybeans,2015,3.1755,2.2814,test,3
Argentina,Soybeans,2016,3.0146,2.2814,test,4
Argentina,Sweet potatoes,2013,14.7498,14.8126,test,1
Argentina,Sweet potatoes,2014,14.687,14.8126,test,2
Argentina,Sweet potatoes,2015,14.6242,14.8126,test,3
Argentina,Sweet potatoes,2016,14.5614,14.8126,test,4
Argentina,Wheat,2013,2.6581,3.2199,test,1
Argentina,Wheat,2014,2.811,3.2199,test,2
Argentina,Wheat,2015,2.8731,3.2199,test,3
Argentina,Wheat,2016,3.2966,3.2199,test,4
Armenia,Maize,2013,6.7114,6.2215,test,1
Armenia,Maize,2014,7.0829,6.2215,test,2
Armenia,Maize,2015,6.8821,6.2215,test,3
Armenia,Maize,2016,6.3909,6.2215,test,4
Armenia,Potatoes,2013,21.529,20.7151,test,1
Armenia,Potatoes,2014,23.1725,20.7151,test,2
Armenia,Potatoes,2015,21.8848,20.7151,test,3
Armenia,Potatoes,2016,21.0314,20.7151,test,4
Armenia,Wheat,2013,3.1273,2.601,test,1
Armenia,Wheat,2014,3.226,2.601,test,2
Armenia,Wheat,2015,3.3437,2.601,test,3
Armenia,Wheat,2016,3.2427,2.601,test,4
Australia,Maize,2013,6.4441,6.4654,test,1
Australia,Maize,2014,7.4554,6.4654,test,2
Australia,Maize,2015,8.3001,6.4654,test,3
Australia,Maize,2016,7.508,6.4654,test,4
Australia,Potatoes,2013,38.5434,38.2592,test,1
Australia,Potatoes,2014,39.697,38.2592,test,2
Australia,Potatoes,2015,39.2501,38.2592,test,3
Australia,Potatoes,2016,40.4096,38.2592,test,4
Australia,"Rice, paddy",2013,10.2177,8.9098,test,1
Australia,"Rice, paddy",2014,10.6827,8.9098,test,2
Australia,"Rice, paddy",2015,9.9103,8.9098,test,3
Australia,"Rice, paddy",2016,10.2889,8.9098,test,4
Australia,Sorghum,2013,3.4419,3.396,test,1
Australia,Sorghum,2014,2.4099,3.396,test,2
Australia,Sorghum,2015,3.016,3.396,test,3
Australia,Sorghum,2016,3.4399,3.396,test,4
Australia,Soybeans,2013,2.2336,2.2598,test,1
Australia,Soybeans,2014,2.1622,2.2598,test,2
Australia,Soybeans,2015,2.1151,2.2598,test,3
Australia,Soybeans,2016,2.1422,2.2598,test,4
Australia,Sweet potatoes,2013,34.4391,33.1853,test,1
Australia,Sweet potatoes,2014,39.5623,33.1853,test,2
Australia,Sweet potatoes,2015,35.3643,33.1853,test,3
Australia,Sweet potatoes,2016,34.8062,33.1853,test,4
Australia,Wheat,2013,1.7609,2.1511,test,1
Australia,Wheat,2014,2.0061,2.1511,test,2
Australia,Wheat,2015,1.9172,2.1511,test,3
Australia,Wheat,2016,1.9743,2.1511,test,4
Austria,Maize,2013,8.1173,10.7025,test,1
Austria,Maize,2014,10.7915,10.7025,test,2
Austria,Maize,2015,8.6787,10.7025,test,3
Austria,Maize,2016,11.1629,10.7025,test,4
Austria,Potatoes,2013,28.5897,30.5491,test,1
Austria,Potatoes,2014,35.102,30.5491,test,2
Austria,Potatoes,2015,26.339,30.5491,test,3
Austria,Potatoes,2016,36.1557,30.5491,test,4
Austria,Soybeans,2013,1.9697,2.8051,test,1
Austria,Soybeans,2014,2.6951,2.8051,test,2
Austria,Soybeans,2015,2.3938,2.8051,test,3
Austria,Soybeans,2016,3.0648,2.8051,test,4
Austria,Wheat,2013,5.3743,4.1388,test,1
Austria,Wheat,2014,5.9217,4.1388,test,2
Austria,Wheat,2015,5.6962,4.1388,test,3
Austria,Wheat,2016,6.2534,4.1388,test,4
Azerbaijan,Maize,2013,5.3903,5.1029,test,1
Azerbaijan,Maize,2014,5.418,5.1029,test,2
Azerbaijan,Maize,2015,5.97,5.1029,test,3
Azerbaijan,Maize,2016,6.2485,5.1029,test,4
Azerbaijan,Potatoes,2013,15.1999,14.674,test,1
Azerbaijan,Potatoes,2014,13.2881,14.674,test,2
Azerbaijan,Potatoes,2015,13.773,14.674,test,3
Azerbaijan,Potatoes,2016,14.3714,14.674,test,4
Azerbaijan,"Rice, paddy",2013,2.2808,2.2249,test,1
Azerbaijan,"Rice, paddy",2014,2.4646,2.2249,test,2
